Year,State,Election,Election_Type,Row_Type,Incumbent,candidate,party,votes,percentage,name,pad
2022,Missouri,Democratic primary results,Primary,Candidate,False,Lewis Rolen,Democratic Party (United States),"5,247",1.4,,
2022,Missouri,Democratic primary results,Primary,Candidate,False,Pat Kelly,Democratic Party (United States),"5,002",1.4,,
2022,Missouri,Democratic primary results,Primary,Candidate,False,Ronald (Ron) William Harris,Democratic Party (United States),"4,074",1.1,,
2022,Missouri,Democratic primary results,Primary,Candidate,False,Josh Shipp,Democratic Party (United States),"3,334",0.9,,
2022,Missouri,Democratic primary results,Primary,Candidate,False,Clarence (Clay) Taylor,Democratic Party (United States),"3,322",0.9,,
2022,Missouri,Democratic primary results,Primary,Total,False,,,"368,255",100.0,,
2022,Missouri,Libertarian primary results,Primary,Winning,False,Jonathan Dine,Libertarian Party (United States),"2,973",100.0,,
2022,Missouri,Libertarian primary results,Primary,Total,False,,,"2,973",100.0,,
2022,Missouri,Constitution primary results,Primary,Winning,False,Paul Venable,Constitution Party (United States),792,100.0,,
2022,Missouri,Constitution primary results,Primary,Total,False,,,792,100.0,,
2022,Nevada,Democratic primary results,Primary,Winning,False,{{nowrap,Democratic Party (United States),"159,694",90.87%,,
2022,Nevada,Democratic primary results,Primary,Candidate,False,Corey Reid,Democratic Party (United States),"4,491",2.56%,,
2022,Nevada,Democratic primary results,Primary,Candidate,False,Allen Rheinhart,Democratic Party (United States),"3,852",2.19%,,
2022,Nevada,Democratic primary results,Primary,Candidate,False,Stephanie Kasheta,Democratic Party (United States),"3,487",1.98%,,
2022,Nevada,Democratic primary results,Primary,Total,False,,,"175,740",100.0%,,
2022,Nevada,Republican primary results,Primary,Winning,False,Adam Laxalt,Republican Party (United States),"127,757",55.91%,,
2022,Nevada,Republican primary results,Primary,Candidate,False,[[Sam Brown (military),Republican Party (United States),"78,206",34.23%,,
2022,Nevada,Republican primary results,Primary,Candidate,False,Sharelle Mendenhall,Republican Party (United States),"6,946",3.04%,,
2022,Nevada,Republican primary results,Primary,Candidate,False,"William ""Bill"" Conrad",Republican Party (United States),"3,440",1.51%,,
2022,Nevada,Republican primary results,Primary,Candidate,False,"William ""Bill"" Hockstedler",Republican Party (United States),"2,836",1.24%,,
2022,Nevada,Republican primary results,Primary,Candidate,False,Paul Rodriguez,Republican Party (United States),"1,844",0.81%,,
2022,Nevada,Republican primary results,Primary,Candidate,False,Tyler Perkins,Republican Party (United States),850,0.37%,,
2022,Nevada,Republican primary results,Primary,Candidate,False,Carlo Poliak,Republican Party (United States),332,0.15%,,
2022,Nevada,Republican primary results,Primary,Total,False,,,"228,488",100.0%,,
2022,New Hampshire,Democratic primary results,Primary,Winning,True,Maggie Hassan,Democratic Party (United States),"88,146",93.77%,,
2022,New Hampshire,Democratic primary results,Primary,Candidate,False,Paul Krautmann,Democratic Party (United States),"3,629",3.86%,,
2022,New Hampshire,Democratic primary results,Primary,Candidate,False,John Riggieri,Democratic Party (United States),"1,680",1.79%,,
2022,New Hampshire,Democratic primary results,Primary,Write-in,False,,,546,0.58%,,
2022,New Hampshire,Democratic primary results,Primary,Total,False,,,"94,001",100.0%,,
2022,New Hampshire,Republican primary results,Primary,Winning,False,Don Bolduc,Republican Party (United States),"52,629",36.91%,,
2022,New Hampshire,Republican primary results,Primary,Candidate,False,Chuck Morse,Republican Party (United States),"50,929",35.71%,,
2022,New Hampshire,Republican primary results,Primary,Candidate,False,Kevin H. Smith,Republican Party (United States),"16,621",11.65%,,
2022,New Hampshire,Republican primary results,Primary,Candidate,False,Vikram Mansharamani,Republican Party (United States),"10,690",7.50%,,
2022,New Hampshire,Republican primary results,Primary,Candidate,False,Bruce Fenton,Republican Party (United States),"6,381",4.47%,,
2022,New Hampshire,Republican primary results,Primary,Candidate,False,John Berman,Republican Party (United States),961,0.67%,,
2022,New Hampshire,Republican primary results,Primary,Candidate,False,Andy Martin,Republican Party (United States),920,0.64%,,
2022,New Hampshire,Republican primary results,Primary,Candidate,False,Tejasinha Sivalingam,Republican Party (United States),832,0.58%,,
2022,New Hampshire,Republican primary results,Primary,Candidate,False,Dennis Lamare,Republican Party (United States),773,0.54%,,
2022,New Hampshire,Republican primary results,Primary,Candidate,False,Edward Laplante,Republican Party (United States),723,0.51%,,
2022,New Hampshire,Republican primary results,Primary,Candidate,False,Gerard Beloin,Republican Party (United States),521,0.36%,,
2022,New Hampshire,Republican primary results,Primary,Candidate,False,Maggie Hassan (incumbent) (write-in),Democratic Party (United States),316,0.22%,,
2022,New Hampshire,Republican primary results,Primary,Write-in,False,,,307,0.21%,,
2022,New Hampshire,Republican primary results,Primary,Total,False,,,"142,603",100.0%,,
2022,North Carolina,Republican primary results,Primary,Winning,False,Ted Budd,Republican Party (United States),"448,128",58.61%,,
2022,North Carolina,Republican primary results,Primary,Candidate,False,Pat McCrory,Republican Party (United States),"188,135",24.60%,,
2022,North Carolina,Republican primary results,Primary,Candidate,False,[[Mark Walker (North Carolina politician),Republican Party (United States),"70,486",9.22%,,
2022,North Carolina,Republican primary results,Primary,Candidate,False,Marjorie Eastman,Republican Party (United States),"22,535",2.95%,,
2022,North Carolina,Republican primary results,Primary,Candidate,False,David Flaherty,Republican Party (United States),"7,265",0.95%,,
2022,North Carolina,Republican primary results,Primary,Candidate,False,Kenneth Harper Jr.,Republican Party (United States),"7,129",0.93%,,
2022,North Carolina,Republican primary results,Primary,Candidate,False,Jen Banwart,Republican Party (United States),"3,088",0.40%,,
2022,North Carolina,Republican primary results,Primary,Candidate,False,Charles Kenneth Moss,Republican Party (United States),"2,920",0.38%,,
2022,North Carolina,Republican primary results,Primary,Candidate,False,Leonard Bryant,Republican Party (United States),"2,906",0.38%,,
2022,North Carolina,Republican primary results,Primary,Candidate,False,Benjamin E. Griffiths,Republican Party (United States),"2,870",0.38%,,
2022,North Carolina,Republican primary results,Primary,Candidate,False,Debora Tshiovo,Republican Party (United States),"2,741",0.36%,,
2022,North Carolina,Republican primary results,Primary,Candidate,False,Lee A. Brian,Republican Party (United States),"2,232",0.29%,,
2022,North Carolina,Republican primary results,Primary,Candidate,False,Lichia Sibhatu,Republican Party (United States),"2,191",0.29%,,
2022,North Carolina,Republican primary results,Primary,Candidate,False,Drew Bulecza,Republican Party (United States),"2,022",0.26%,,
2022,North Carolina,Republican primary results,Primary,Total,False,,,"764,648",100.0%,,
2022,North Carolina,Democratic primary results,Primary,Winning,False,Cheri Beasley,Democratic Party (United States),"501,766",81.09%,,
2022,North Carolina,Democratic primary results,Primary,Candidate,False,James L. Carr Jr.,Democratic Party (United States),"21,903",3.54%,,
2022,North Carolina,Democratic primary results,Primary,Candidate,False,Alyssia Rose-Katherine Hammond,Democratic Party (United States),"21,005",3.39%,,
2022,North Carolina,Democratic primary results,Primary,Candidate,False,Marcus W. Williams,Democratic Party (United States),"17,446",2.82%,,
2022,North Carolina,Democratic primary results,Primary,Candidate,False,Constance Johnson,Democratic Party (United States),"12,500",2.02%,,
2022,North Carolina,Democratic primary results,Primary,Candidate,False,Rett Newton,Democratic Party (United States),"10,043",1.62%,,
2022,North Carolina,Democratic primary results,Primary,Candidate,False,Chrelle Booker,Democratic Party (United States),"9,937",1.61%,,
2022,North Carolina,Democratic primary results,Primary,Candidate,False,B. K. Maginnis,Democratic Party (United States),"7,044",1.14%,,
2022,North Carolina,Democratic primary results,Primary,Candidate,False,Robert Colon,Democratic Party (United States),"6,904",1.12%,,
2022,North Carolina,Democratic primary results,Primary,Candidate,False,Greg Antoine,Democratic Party (United States),"5,179",0.84%,,
2022,North Carolina,Democratic primary results,Primary,Candidate,False,Tobias LaGrone,Democratic Party (United States),"5,048",0.82%,,
2022,North Carolina,Democratic primary results,Primary,Total,False,,,"618,775",100.0%,,
2022,North Dakota,Republican primary results,Primary,Winning,True,John Hoeven,Republican Party (United States),"59,529",77.8,,
2022,North Dakota,Republican primary results,Primary,Candidate,False,Riley Kuntz,Republican Party (United States),"16,400",21.4,,
2022,North Dakota,Republican primary results,Primary,Write-in,False,,,557,0.7,,
2022,North Dakota,Republican primary results,Primary,Total,False,,,"76,486",100.0,,
2022,North Dakota,Democratic–NPL primary results,Primary,Winning,False,Katrina Christiansen,North Dakota Democratic–Nonpartisan League Party,"17,187",76.8,,
2022,North Dakota,Democratic–NPL primary results,Primary,Candidate,False,Michael Steele,North Dakota Democratic–Nonpartisan League Party,"5,174",23.1,,
2022,North Dakota,Democratic–NPL primary results,Primary,Write-in,False,,,24,0.1,,
2022,North Dakota,Democratic–NPL primary results,Primary,Total,False,,,"22,385",100.0,,
2022,Ohio,Republican primary results,Primary,Winning,False,JD Vance,Republican Party (United States),"344,736",32.22%,,
2022,Ohio,Republican primary results,Primary,Candidate,False,Josh Mandel,Republican Party (United States),"255,854",23.92%,,
2022,Ohio,Republican primary results,Primary,Candidate,False,Matt Dolan,Republican Party (United States),"249,239",23.30%,,
2022,Ohio,Republican primary results,Primary,Candidate,False,Mike Gibbons,Republican Party (United States),"124,653",11.65%,,
2022,Ohio,Republican primary results,Primary,Candidate,False,Jane Timken,Republican Party (United States),"62,779",5.87%,,
2022,Ohio,Republican primary results,Primary,Candidate,False,Mark Pukita,Republican Party (United States),"22,692",2.12%,,
2022,Ohio,Republican primary results,Primary,Candidate,False,Neil Patel,Republican Party (United States),"9,873",0.92%,,
2022,Ohio,Republican primary results,Primary,Total,False,,,"1,069,826",100.0%,,
2022,Ohio,Democratic primary results,Primary,Winning,False,[[Tim Ryan (Ohio politician),Democratic Party (United States),"359,941",69.55%,,
2022,Ohio,Democratic primary results,Primary,Candidate,False,[[Morgan Harper (lawyer),Democratic Party (United States),"92,347",17.84%,,
2022,Ohio,Democratic primary results,Primary,Candidate,False,Traci Johnson,Democratic Party (United States),"65,209",12.60%,,
2022,Ohio,Democratic primary results,Primary,Total,False,,,"517,497",100.0%,,
2022,Oklahoma,Republican primary results,Primary,Winning,True,James Lankford,Republican Party (United States),"243,132",67.83%,,
2022,Oklahoma,Republican primary results,Primary,Candidate,False,Jackson Lahmeyer,Republican Party (United States),"94,572",26.38%,,
2022,Oklahoma,Republican primary results,Primary,Candidate,False,Joan Farr,Republican Party (United States),"20,761",5.79%,,
2022,Oklahoma,Republican primary results,Primary,Total,False,,,"358,465",100.0%,,
2022,Oklahoma,Democratic primary results,Primary,Winning,False,Madison Horn,Democratic Party (United States),"60,691",37.19%,,
2022,Oklahoma,Democratic primary results,Primary,Winning,False,Jason Bollinger,Democratic Party (United States),"27,374",16.77%,,
2022,Oklahoma,Democratic primary results,Primary,Candidate,False,Dennis Baker,Democratic Party (United States),"22,467",13.77%,,
2022,Oklahoma,Democratic primary results,Primary,Candidate,False,Jo Glenn,Democratic Party (United States),"21,198",12.99%,,
2022,Oklahoma,Democratic primary results,Primary,Candidate,False,Brandon Wade,Democratic Party (United States),"19,986",12.25%,,
2022,Oklahoma,Democratic primary results,Primary,Candidate,False,Arya Azma,Democratic Party (United States),"11,478",7.03%,,
2022,Oklahoma,Democratic primary results,Primary,Total,False,,,"163,194",100.0%,,
2022,Oklahoma,Democratic primary results,Primary,Winning,False,Madison Horn,Democratic Party (United States),"60,929",65.48%,,
2022,Oklahoma,Democratic primary results,Primary,Candidate,False,Jason Bollinger,Democratic Party (United States),"32,121",34.52%,,
2022,Oklahoma,Democratic primary results,Primary,Total,False,,,"93,050",100.0%,,
2022,Oklahoma (special),Republican primary results,Primary,Winning,False,Markwayne Mullin,Republican Party (United States),"156,087",43.62%,,
2022,Oklahoma (special),Republican primary results,Primary,Winning,False,T. W. Shannon,Republican Party (United States),"62,746",17.53%,,
2022,Oklahoma (special),Republican primary results,Primary,Candidate,False,Nathan Dahm,Republican Party (United States),"42,673",11.92%,,
2022,Oklahoma (special),Republican primary results,Primary,Candidate,False,Luke Holland,Republican Party (United States),"40,353",11.28%,,
2022,Oklahoma (special),Republican primary results,Primary,Candidate,False,Scott Pruitt,Republican Party (United States),"18,052",5.04%,,
2022,Oklahoma (special),Republican primary results,Primary,Candidate,False,Randy Grellner,Republican Party (United States),"15,794",4.41%,,
2022,Oklahoma (special),Republican primary results,Primary,Candidate,False,Laura Moreno,Republican Party (United States),"6,597",1.84%,,
2022,Oklahoma (special),Republican primary results,Primary,Candidate,False,Jessica Jean Garrison,Republican Party (United States),"6,114",1.71%,,
2022,Oklahoma (special),Republican primary results,Primary,Candidate,False,Alex Gray (withdrew),Republican Party (United States),"3,063",0.86%,,
2022,Oklahoma (special),Republican primary results,Primary,Candidate,False,John F. Tompkins,Republican Party (United States),"2,332",0.65%,,
2022,Oklahoma (special),Republican primary results,Primary,Candidate,False,Adam Holley,Republican Party (United States),"1,873",0.52%,,
2022,Oklahoma (special),Republican primary results,Primary,Candidate,False,Michael Coibion,Republican Party (United States),"1,261",0.35%,,
2022,Oklahoma (special),Republican primary results,Primary,Candidate,False,Paul Royse,Republican Party (United States),900,0.25%,,
2022,Oklahoma (special),Republican primary results,Primary,Total,False,,,"357,845",100.0%,,
2022,Oklahoma (special),Republican primary results,Primary,Winning,False,Markwayne Mullin,Republican Party (United States),"183,118",65.08%,,
2022,Oklahoma (special),Republican primary results,Primary,Candidate,False,T. W. Shannon,Republican Party (United States),"98,246",34.92%,,
2022,Oklahoma (special),Republican primary results,Primary,Total,False,,,"281,364",100.0%,,
2022,Oregon,Democratic primary results,Primary,Winning,True,Ron Wyden,Democratic Party (United States),"439,665",89.38%,,
2022,Oregon,Democratic primary results,Primary,Candidate,False,William E. Barlow III,Democratic Party (United States),"35,025",7.12%,,
2022,Oregon,Democratic primary results,Primary,Candidate,False,Brent Thompson,Democratic Party (United States),"17,197",3.50%,,
2022,Oregon,Democratic primary results,Primary,Total,False,,,"491,887",100.0%,,
2022,Oregon,Republican primary results,Primary,Winning,False,Jo Rae Perkins,Republican Party (United States),"115,701",33.32%,,
2022,Oregon,Republican primary results,Primary,Candidate,False,Darin Harbick,Republican Party (United States),"107,506",30.96%,,
2022,Oregon,Republican primary results,Primary,Candidate,False,Sam Palmer,Republican Party (United States),"42,703",12.30%,,
2022,Oregon,Republican primary results,Primary,Candidate,False,Jason Beebe,Republican Party (United States),"39,456",11.36%,,
2022,Oregon,Republican primary results,Primary,Candidate,False,Christopher C. Christensen,Republican Party (United States),"28,433",8.19%,,
2022,Oregon,Republican primary results,Primary,Candidate,False,Robert M. Fleming,Republican Party (United States),"6,821",1.96%,,
2022,Oregon,Republican primary results,Primary,Candidate,False,Ibra A. Taher,Republican Party (United States),"6,659",1.92%,,
2022,Oregon,Republican primary results,Primary,Total,False,,,"347,279",100.0%,,
2022,Pennsylvania,Republican primary results,Primary,Winning,False,Mehmet Oz,Republican Party (United States),"420,168",31.21%,,
2022,Pennsylvania,Republican primary results,Primary,Candidate,False,Dave McCormick,Republican Party (United States),"419,218",31.14%,,
2022,Pennsylvania,Republican primary results,Primary,Candidate,False,Kathy Barnette,Republican Party (United States),"331,903",24.66%,,
2022,Pennsylvania,Republican primary results,Primary,Candidate,False,Carla Sands,Republican Party (United States),"73,360",5.45%,,
2022,Pennsylvania,Republican primary results,Primary,Candidate,False,Jeff Bartos,Republican Party (United States),"66,684",4.95%,,
2022,Pennsylvania,Republican primary results,Primary,Candidate,False,Sean Gale,Republican Party (United States),"20,266",1.51%,,
2022,Pennsylvania,Republican primary results,Primary,Candidate,False,George Bochetto,Republican Party (United States),"14,492",1.08%,,
2022,Pennsylvania,Republican primary results,Primary,Total,False,,,"1,346,091",100.0%,,
2022,Pennsylvania,Democratic primary results,Primary,Winning,False,John Fetterman,Democratic Party (United States),"753,557",58.65%,,
2022,Pennsylvania,Democratic primary results,Primary,Candidate,False,Conor Lamb,Democratic Party (United States),"337,498",26.27%,,
2022,Pennsylvania,Democratic primary results,Primary,Candidate,False,Malcolm Kenyatta,Democratic Party (United States),"139,393",10.85%,,
2022,Pennsylvania,Democratic primary results,Primary,Candidate,False,Alexandria Khalil,Democratic Party (United States),"54,460",4.24%,,
2022,Pennsylvania,Democratic primary results,Primary,Total,False,,,"1,284,908",100.0%,,
2022,South Carolina,Democratic primary results,Primary,Winning,False,Catherine Fleming Bruce,Democratic Party (United States),"59,777",34.69%,,
2022,South Carolina,Democratic primary results,Primary,Winning,False,Krystle Matthews,Democratic Party (United States),"57,278",33.24%,,
2022,South Carolina,Democratic primary results,Primary,Candidate,False,Angela Geter,Democratic Party (United States),"55,281",32.08%,,
2022,South Carolina,Democratic primary results,Primary,Total,False,,,"172,336",100.0%,,
2022,South Carolina,Democratic primary runoff results,Primary,Winning,False,Krystle Matthews,Democratic Party (United States),"25,300",55.77%,,
2022,South Carolina,Democratic primary runoff results,Primary,Candidate,False,Catherine Fleming Bruce,Democratic Party (United States),"20,064",44.23%,,
2022,South Carolina,Democratic primary runoff results,Primary,Total,False,,,"45,364",100.0%,,
2022,South Dakota,Republican primary results,Primary,Winning,True,John Thune,Republican Party (United States),"85,613",72.24%,,
2022,South Dakota,Republican primary results,Primary,Candidate,False,Bruce Whalen,Republican Party (United States),"24,071",20.31%,,
2022,South Dakota,Republican primary results,Primary,Candidate,False,Mark Mowry,Republican Party (United States),"8,827",7.45%,,
2022,South Dakota,Republican primary results,Primary,Total,False,,,"118,511",100.0%,,
2022,Utah,Republican primary results,Primary,Winning,True,Mike Lee,Republican Party (United States),"258,089",61.94%,,
2022,Utah,Republican primary results,Primary,Candidate,False,[[Becky Edwards (Utah politician),Republican Party (United States),"123,617",29.67%,,
2022,Utah,Republican primary results,Primary,Candidate,False,Ally Isom,Republican Party (United States),"34,997",8.40%,,
2022,Utah,Republican primary results,Primary,Total,False,,,"416,703",100.0%,,
2022,Vermont,Democratic primary results,Primary,Winning,False,Peter Welch,Democratic Party (United States),"86,603",87.01%,,
2022,Vermont,Democratic primary results,Primary,Candidate,False,Isaac Evans-Frantz,Democratic Party (United States),"7,230",7.26%,,
2022,Vermont,Democratic primary results,Primary,Candidate,False,Niki Thran,Democratic Party (United States),"5,104",5.13%,,
2022,Vermont,Democratic primary results,Primary,Write-in,False,,,599,0.60%,,
2022,Vermont,Democratic primary results,Primary,Total,False,,,"99,536",100.0%,,
2022,Vermont,Republican primary results,Primary,Winning,False,Gerald Malloy,Republican Party (United States),"12,169",42.39%,,
2022,Vermont,Republican primary results,Primary,Candidate,False,Christina Nolan,Republican Party (United States),"10,825",37.70%,,
2022,Vermont,Republican primary results,Primary,Candidate,False,Myers Mermel,Republican Party (United States),"5,227",18.21%,,
2022,Vermont,Republican primary results,Primary,Write-in,False,,,489,1.70%,,
2022,Vermont,Republican primary results,Primary,Total,False,,,"28,710",100.0%,,
2022,Vermont,Progressive primary results,Primary,Winning,False,Martha Abbott,Vermont Progressive Party,473,86.63%,,
2022,Vermont,Progressive primary results,Primary,Write-in,False,,,73,13.37%,,
2022,Vermont,Progressive primary results,Primary,Total,False,,,546,100.0%,,
2022,Washington,Blanket primary election results,Primary,Winning,True,Patty Murray,Democratic Party (United States),"1,002,811",52.26%,,
2022,Washington,Blanket primary election results,Primary,Winning,False,Tiffany Smiley,Republican Party (United States),"646,917",33.71%,,
2022,Washington,Blanket primary election results,Primary,Candidate,False,John Guenther,Republican Party (United States),"55,426",2.89%,,
2022,Washington,Blanket primary election results,Primary,Candidate,False,Ravin Pierre,Democratic Party (United States),"22,172",1.16%,,
2022,Washington,Blanket primary election results,Primary,Candidate,False,Naz Paul,Independent,"18,858",0.98%,,
2022,Washington,Blanket primary election results,Primary,Candidate,False,Bill Hirt,Republican Party (United States),"15,276",0.80%,,
2022,Washington,Blanket primary election results,Primary,Candidate,False,Mohammad Hassan Said,Democratic Party (United States),"13,995",0.73%,,
2022,Washington,Blanket primary election results,Primary,Candidate,False,Henry Clay Dennison,Socialist Workers Party (United States),"13,901",0.72%,,
2022,Washington,Blanket primary election results,Primary,Candidate,False,Dr Pano Churchill,Democratic Party (United States),"11,859",0.62%,,
2022,Washington,Blanket primary election results,Primary,Candidate,False,Bryan Solstin,Democratic Party (United States),"9,627",0.50%,,
2022,Washington,Blanket primary election results,Primary,Candidate,False,Charlie (Chuck) Jackson,Independent,"8,604",0.45%,,
2022,Washington,Blanket primary election results,Primary,Candidate,False,Jon Butler,Independent,"5,413",0.28%,,
2022,Washington,Blanket primary election results,Primary,Candidate,False,Thor Amundson,Independent,"5,133",0.27%,,
2022,Washington,Blanket primary election results,Primary,Candidate,False,Martin D. Hash,No party preference,"4,725",0.25%,,
2022,Washington,Blanket primary election results,Primary,Candidate,False,Dan Phan Doan,No party preference,"3,049",0.16%,,
2022,Washington,Blanket primary election results,Primary,Candidate,False,Sam Cusmir,Democratic Party (United States),"2,688",0.14%,,
2022,Washington,Blanket primary election results,Primary,Total,False,,,"1,918,929",100.0%,,
2022,Wisconsin,Republican primary results,Primary,Winning,True,Ron Johnson,Republican Party (United States),"563,871",83.7,,
2022,Wisconsin,Republican primary results,Primary,Candidate,False,David Schroeder,Republican Party (United States),"109,917",16.3,,
2022,Wisconsin,Republican primary results,Primary,Total,False,,,"673,788",100.0,,
2022,Wisconsin,Democratic primary results,Primary,Winning,False,Mandela Barnes,Democratic Party (United States),"390,279",77.8,,
2022,Wisconsin,Democratic primary results,Primary,Candidate,False,Alex Lasry (withdrawn),Democratic Party (United States),"44,609",8.9,,
2022,Wisconsin,Democratic primary results,Primary,Candidate,False,Sarah Godlewski (withdrawn),Democratic Party (United States),"40,555",8.1,,
2022,Wisconsin,Democratic primary results,Primary,Candidate,False,[[Tom Nelson (Wisconsin politician),Democratic Party (United States),"10,995",2.2,,
2022,Wisconsin,Democratic primary results,Primary,Candidate,False,Steven Olikara,Democratic Party (United States),"5,619",1.1,,
2022,Wisconsin,Democratic primary results,Primary,Candidate,False,Darrell Williams,Democratic Party (United States),"3,646",0.7,,
2022,Wisconsin,Democratic primary results,Primary,Candidate,False,Kou Lee,Democratic Party (United States),"3,434",0.7,,
2022,Wisconsin,Democratic primary results,Primary,Candidate,False,Peter Peckarsky,Democratic Party (United States),"2,446",0.5,,
2022,Wisconsin,Democratic primary results,Primary,Total,False,,,"501,583",100.0,,
2024,Arizona,Democratic primary results,Primary,Winning,False,Ruben Gallego,Democratic Party (United States),"498,927",100.0%,,
2024,Arizona,Democratic primary results,Primary,Total,False,,,"498,927",100.0%,,
2024,Arizona,Republican primary results,Primary,Winning,False,Kari Lake,Republican Party (US),"409,339",55.28%,,
2024,Arizona,Republican primary results,Primary,Candidate,False,[[Mark Lamb (sheriff),Republican Party (US),"292,888",39.56%,,
2024,Arizona,Republican primary results,Primary,Candidate,False,Elizabeth Jean Reye,Republican Party (US),"38,208",5.16%,,
2024,Arizona,Republican primary results,Primary,Total,False,,,"740,435",100.0%,,
2024,Arizona,Green primary results,Primary,Winning,False,{{nowrap,Green Party of the United States,282,49.47%,,
2024,Arizona,Green primary results,Primary,Candidate,False,Mike Norton,Green Party of the United States,180,31.58%,,
2024,Arizona,Green primary results,Primary,Candidate,False,Arturo Hernandez,Green Party of the United States,108,18.95%,,
2024,Arizona,Green primary results,Primary,Total,False,,,570,100.0%,,
2024,Connecticut,Republican primary results,Primary,Winning,False,Matthew Corey,Republican Party (US),"19,228",54.74%,,
2024,Connecticut,Republican primary results,Primary,Candidate,False,Gerry Smith,Republican Party (US),"15,900",45.26%,,
2024,Connecticut,Republican primary results,Primary,Total,False,,,"35,128",100.00%,,
2024,Florida,Republican primary results,Primary,Winning,True,Rick Scott,Republican Party (United States),"1,283,904",84.38%,,
2024,Florida,Republican primary results,Primary,Candidate,False,Keith Gross,Republican Party (United States),"142,392",9.36%,,
2024,Florida,Republican primary results,Primary,Candidate,False,John Columbus,Republican Party (United States),"95,342",6.26%,,
2024,Florida,Republican primary results,Primary,Total,False,,,"1,521,638",100.0%,,
2024,Florida,Democratic primary results,Primary,Winning,False,Debbie Mucarsel-Powell,Democratic Party (United States),"747,397",68.50%,,
2024,Florida,Democratic primary results,Primary,Candidate,False,Stanley Campbell,Democratic Party (United States),"213,777",19.59%,,
2024,Florida,Democratic primary results,Primary,Candidate,False,Brian Rush,Democratic Party (United States),"73,013",6.69%,,
2024,Florida,Democratic primary results,Primary,Candidate,False,Rod Joseph,Democratic Party (United States),"56,961",5.22%,,
2024,Florida,Democratic primary results,Primary,Total,False,,,"1,091,148",100.0%,,
2024,Hawaii,Democratic primary results,Primary,Winning,True,Mazie Hirono,Democratic Party (United States),"176,131",90.47%,,
2024,Hawaii,Democratic primary results,Primary,Candidate,False,Ron Curtis,Democratic Party (United States),"14,271",7.33%,,
2024,Hawaii,Democratic primary results,Primary,Candidate,False,Clyde Lewman,Democratic Party (United States),"4,287",2.2%,,
2024,Hawaii,Democratic primary results,Primary,Total,False,,,"194,689",100.0%,,
2024,Hawaii,Republican primary results,Primary,Winning,False,Bob McDermott,Republican Party (US),"27,961",51.87%,,
2024,Hawaii,Republican primary results,Primary,Candidate,False,Adriel Lam,Republican Party (US),"8,913",16.54%,,
2024,Hawaii,Republican primary results,Primary,Candidate,False,Melba Amaral,Republican Party (US),"7,627",14.15%,,
2024,Hawaii,Republican primary results,Primary,Candidate,False,Paul Dolan,Republican Party (US),"4,006",7.43%,,
2024,Hawaii,Republican primary results,Primary,Candidate,False,Arturo Reyes,Republican Party (US),"3,319",6.16%,,
2024,Hawaii,Republican primary results,Primary,Candidate,False,Emmanuel Tipon,Republican Party (US),"2,075",3.85%,,
2024,Hawaii,Republican primary results,Primary,Total,False,,,"53,901",100.0%,,
2024,Hawaii,Green primary results,Primary,Winning,False,Emma Pohlman,Green Party (US),"1,342",100.0%,,
2024,Hawaii,Green primary results,Primary,Total,False,,,"1,342",100.0%,,
2024,Hawaii,We the People primary results,Primary,Winning,False,Shelby Billionaire,We the People Party,977,100.0%,,
2024,Hawaii,We the People primary results,Primary,Total,False,,,977,100.0%,,
2024,Hawaii,Nonpartisan primary results,Primary,Winning,False,John Giuffre,Independent politician,966,100.0%,,
2024,Hawaii,Nonpartisan primary results,Primary,Total,False,,,966,100.0%,,
2024,Indiana,Republican primary results,Primary,Winning,False,Jim Banks,Republican Party (United States),"475,729",100.00%,,
2024,Indiana,Republican primary results,Primary,Total,False,,,"475,729",100.00%,,
2024,Indiana,Democratic primary results,Primary,Winning,False,Valerie McCray,Democratic Party (United States),"121,734",68.01%,,
2024,Indiana,Democratic primary results,Primary,Candidate,False,Marc Carmichael,Democratic Party (United States),"57,256",31.99%,,
2024,Indiana,Democratic primary results,Primary,Total,False,,,"178,990",100.00%,,
2024,Maine,Republican primary results,Primary,Winning,False,Demi Kouzounas,Republican Party (United States),"58,832",100.0%,,
2024,Maine,Republican primary results,Primary,Total,False,,,"58,832",100.0%,,
2024,Maine,Democratic primary results,Primary,Winning,False,David Costello,Democratic Party (United States),"54,537",100.0%,,
2024,Maine,Democratic primary results,Primary,Total,False,,,"54,537",100.0%,,
2024,Maryland,Democratic primary results,Primary,Winning,False,Angela Alsobrooks,Democratic Party (United States),"357,052",53.37%,,
2024,Maryland,Democratic primary results,Primary,Candidate,False,David Trone,Democratic Party (United States),"286,381",42.80%,,
2024,Maryland,Democratic primary results,Primary,Candidate,False,Joseph Perez,Democratic Party (United States),"4,688",0.70%,,
2024,Maryland,Democratic primary results,Primary,Candidate,False,Michael Cobb,Democratic Party (United States),"4,524",0.68%,,
2024,Maryland,Democratic primary results,Primary,Candidate,False,Brian Frydenborg,Democratic Party (United States),"3,635",0.54%,,
2024,Maryland,Democratic primary results,Primary,Candidate,False,Scottie Griffin,Democratic Party (United States),"3,579",0.53%,,
2024,Maryland,Democratic primary results,Primary,Candidate,False,Marcellus Crews,Democratic Party (United States),"3,379",0.51%,,
2024,Maryland,Democratic primary results,Primary,Candidate,False,Andrew Wildman,Democratic Party (United States),"2,198",0.33%,,
