Year,State,Election,Election_Type,Row_Type,Incumbent,party,candidate,votes,percentage
2014,North Carolina,Republican primary election results,Primary,Candidate,False,Republican Party (United States),Heather Grant,"22,971",4.70%
2014,North Carolina,Republican primary election results,Primary,Candidate,False,Republican Party (United States),Jim Snyder,"9,414",1.93%
2014,North Carolina,Republican primary election results,Primary,Candidate,False,Republican Party (United States),Ted Alexander,"9,258",1.89%
2014,North Carolina,Republican primary election results,Primary,Candidate,False,Republican Party (United States),Alex Lee Bradshaw,"3,528",0.72%
2014,North Carolina,Republican primary election results,Primary,Candidate,False,Republican Party (United States),Edward Kryn,"1,853",0.38%
2014,North Carolina,Republican primary election results,Primary,Total,False,,,"488,555",100.00%
2014,North Carolina,Libertarian primary election results,Primary,Winning,False,Libertarian Party (United States),Sean Haugh,"1,226",60.69%
2014,North Carolina,Libertarian primary election results,Primary,Candidate,False,Libertarian Party (United States),Tim D'Annunzio,794,39.31%
2014,North Carolina,Libertarian primary election results,Primary,Total,False,,,"2,020",100.00%
2014,Oklahoma,Republican primary results,Primary,Winning,True,Republican Party (United States),Jim Inhofe,"231,291",87.69%
2014,Oklahoma,Republican primary results,Primary,Candidate,False,Republican Party (United States),Evelyn Rogers,"11,960",4.53%
2014,Oklahoma,Republican primary results,Primary,Candidate,False,Republican Party (United States),Erick Wyatt,"11,713",4.44%
2014,Oklahoma,Republican primary results,Primary,Candidate,False,Republican Party (United States),Rob Moye,"4,846",1.84%
2014,Oklahoma,Republican primary results,Primary,Candidate,False,Republican Party (United States),D. Jean McBride-Samuels,"3,965",1.50%
2014,Oklahoma,Republican primary results,Primary,Total,False,,,"263,775",100.00%
2014,Oklahoma (special),Republican primary results,Primary,Winning,False,Republican Party (United States),James Lankford,"152,749",57.24%
2014,Oklahoma (special),Republican primary results,Primary,Candidate,False,Republican Party (United States),T. W. Shannon,"91,854",34.42%
2014,Oklahoma (special),Republican primary results,Primary,Candidate,False,Republican Party (United States),Randy Brogdon,"12,934",4.85%
2014,Oklahoma (special),Republican primary results,Primary,Candidate,False,Republican Party (United States),Kevin Crow,"2,828",1.06%
2014,Oklahoma (special),Republican primary results,Primary,Candidate,False,Republican Party (United States),Andy Craig,"2,427",0.91%
2014,Oklahoma (special),Republican primary results,Primary,Candidate,False,Republican Party (United States),Eric McCray,"2,272",0.85%
2014,Oklahoma (special),Republican primary results,Primary,Candidate,False,Republican Party (United States),Jason Weger,"1,794",0.67%
2014,Oklahoma (special),Republican primary results,Primary,Total,False,,,"266,858",100.00%
2014,Oklahoma (special),Democratic primary results,Primary,Winning,False,Democratic Party (United States),Constance N. Johnson,"71,462",43.84%
2014,Oklahoma (special),Democratic primary results,Primary,Winning,False,Democratic Party (United States),Jim Rogers,"57,598",35.34%
2014,Oklahoma (special),Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Patrick Hayes,"33,943",20.82%
2014,Oklahoma (special),Democratic primary results,Primary,Total,False,,,"163,003",100.00%
2014,Oklahoma (special),Democratic primary runoff results,Primary,Winning,False,Democratic Party (United States),Constance N. Johnson,"54,762",57.99%
2014,Oklahoma (special),Democratic primary runoff results,Primary,Candidate,False,Democratic Party (United States),Jim Rogers,"39,664",42.01%
2014,Oklahoma (special),Democratic primary runoff results,Primary,Total,False,,,"94,426",100.00%
2014,Oregon,Democratic primary results,Primary,Winning,True,Democratic Party (United States),Jeff Merkley,"277,120",92.04%
2014,Oregon,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),William Bryk,"11,330",3.76%
2014,Oregon,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Pavel Goberman,"8,436",2.81%
2014,Oregon,Democratic primary results,Primary,Total,False,,,"301,080",100.00%
2014,Oregon,Republican primary results,Primary,Winning,False,Republican Party (United States),Monica Wehby,"134,627",49.96%
2014,Oregon,Republican primary results,Primary,Candidate,False,Republican Party (United States),Jason Conger,"101,401",37.63%
2014,Oregon,Republican primary results,Primary,Candidate,False,Republican Party (United States),Mark Callahan,"18,220",6.76%
2014,Oregon,Republican primary results,Primary,Candidate,False,Republican Party (United States),Jo Rae Perkins,"7,602",2.82%
2014,Oregon,Republican primary results,Primary,Candidate,False,Republican Party (United States),Tim Crawley,"6,566",2.44%
2014,Oregon,Republican primary results,Primary,Write-in,False,,,"1,027",0.39%
2014,Oregon,Republican primary results,Primary,Total,False,,,"266,438",100.00%
2014,Rhode Island,Democratic primary results,Primary,Winning,True,Democratic Party (United States),Jack Reed,"98,610",100.00%
2014,Rhode Island,Republican primary results,Primary,Winning,False,Republican Party (United States),Mark Zaccaria,"23,780",100.00%
2014,South Carolina,Republican primary results,Primary,Winning,True,Republican Party (United States),Lindsey Graham,"178,833",56.42%
2014,South Carolina,Republican primary results,Primary,Candidate,False,Republican Party (United States),Lee Bright,"48,904",15.53%
2014,South Carolina,Republican primary results,Primary,Candidate,False,Republican Party (United States),[[Richard Cash (politician),"26,325",8.30%
2014,South Carolina,Republican primary results,Primary,Candidate,False,Republican Party (United States),Det Bowers,"23,172",7.31%
2014,South Carolina,Republican primary results,Primary,Candidate,False,Republican Party (United States),Nancy Mace,"19,634",6.19%
2014,South Carolina,Republican primary results,Primary,Candidate,False,Republican Party (United States),Bill Connor,"16,912",5.34%
2014,South Carolina,Republican primary results,Primary,Candidate,False,Republican Party (United States),Benjamin Dunn,"3,209",1.01%
2014,South Carolina,Republican primary results,Primary,Total,False,,,"316,989",100.00%
2014,South Carolina,Democratic primary results,Primary,Winning,False,Democratic Party (United States),Brad Hutto,"87,552",76.65%
2014,South Carolina,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Jay Stamper,"26,678",23.35%
2014,South Carolina,Democratic primary results,Primary,Total,False,,,"114,230",100.00%
2014,South Carolina (special),Republican primary results,Primary,Winning,True,Republican Party (United States),Tim Scott,"276,147",89.98%
2014,South Carolina (special),Republican primary results,Primary,Candidate,False,Republican Party (United States),Randall Young,"30,741",10.02%
2014,South Carolina (special),Republican primary results,Primary,Total,False,,,"306,888",100.00%
2014,South Carolina (special),Democratic primary results,Primary,Winning,False,Democratic Party (United States),Joyce Dickerson,"72,874",65.39%
2014,South Carolina (special),Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Sidney Moore,"26,310",23.61%
2014,South Carolina (special),Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Harry Pavilack,"11,886",11.06%
2014,South Carolina (special),Democratic primary results,Primary,Total,False,,,"111,437",100.00%
2014,South Dakota,Republican primary results,Primary,Winning,False,Republican Party (United States),Mike Rounds,"41,377",55.54%
2014,South Dakota,Republican primary results,Primary,Candidate,False,Republican Party (United States),Larry Rhoden,"13,593",18.25%
2014,South Dakota,Republican primary results,Primary,Candidate,False,Republican Party (United States),Stace Nelson,"13,179",17.69%
2014,South Dakota,Republican primary results,Primary,Candidate,False,Republican Party (United States),Annette Bosworth,"4,283",5.75%
2014,South Dakota,Republican primary results,Primary,Candidate,False,Republican Party (United States),Jason Ravnsborg,"2,066",2.77%
2014,South Dakota,Republican primary results,Primary,Total,False,,,"74,490",100.00%
2014,Tennessee,Republican primary results,Primary,Winning,True,Republican Party (United States),Lamar Alexander,"331,705",49.65%
2014,Tennessee,Republican primary results,Primary,Candidate,False,Republican Party (United States),[[Joe S. Carr,"271,324",40.61%
2014,Tennessee,Republican primary results,Primary,Candidate,False,Republican Party (United States),George Shea Flinn,"34,668",5.19%
2014,Tennessee,Republican primary results,Primary,Candidate,False,Republican Party (United States),Christian Agnew,"11,320",1.69%
2014,Tennessee,Republican primary results,Primary,Candidate,False,Republican Party (United States),Brenda S. Lenard,"7,908",1.18%
2014,Tennessee,Republican primary results,Primary,Candidate,False,Republican Party (United States),John D. King,"7,748",1.16%
2014,Tennessee,Republican primary results,Primary,Candidate,False,Republican Party (United States),Erin Kent Magee,"3,366",0.52%
2014,Tennessee,Republican primary results,Primary,Total,False,,,"668,039",100.00%
2014,Tennessee,Democratic primary results,Primary,Winning,False,Democratic Party (United States),Gordon Ball,"87,829",36.45%
2014,Tennessee,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Terry Adams,"85,794",35.61%
2014,Tennessee,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Gary Gene Davis,"42,549",17.66%
2014,Tennessee,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Larry Crim,"24,777",10.28%
2014,Tennessee,Democratic primary results,Primary,Total,False,,,"240,949",100.00%
2014,Texas,Republican primary results,Primary,Winning,True,Republican Party (United States),John Cornyn,"781,259",59.43%
2014,Texas,Republican primary results,Primary,Candidate,False,Republican Party (United States),Steve Stockman,"251,577",19.13%
2014,Texas,Republican primary results,Primary,Candidate,False,Republican Party (United States),Dwayne Stovall,"140,794",10.71%
2014,Texas,Republican primary results,Primary,Candidate,False,Republican Party (United States),Linda Vega,"50,057",3.80%
2014,Texas,Republican primary results,Primary,Candidate,False,Republican Party (United States),Ken Cope,"34,409",2.61%
2014,Texas,Republican primary results,Primary,Candidate,False,Republican Party (United States),Chris Mapp,"23,535",1.79%
2014,Texas,Republican primary results,Primary,Candidate,False,Republican Party (United States),Reid Reasor,"20,600",1.56%
2014,Texas,Republican primary results,Primary,Candidate,False,Republican Party (United States),Curt Cleaver,"12,325",0.94%
2014,Texas,Republican primary results,Primary,Total,False,,,"1,314,556",100.00%
2014,Texas,Democratic primary results,Primary,Winning,False,Democratic Party (United States),David Alameel,"239,914",47.04%
2014,Texas,Democratic primary results,Primary,Winning,False,Democratic Party (United States),Kesha Rogers,"110,146",21.59%
2014,Texas,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Maxey Scherr,"90,359",17.71%
2014,Texas,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),"HyeTae ""Harry"" Kim","45,207",8.86%
2014,Texas,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Michael Fjetland,"24,383",4.80%
2014,Texas,Democratic primary results,Primary,Total,False,,,"510,009",100.00%
2014,Texas,Democratic primary runoff results,Primary,Winning,False,Democratic Party (United States),David Alameel,"145,039",72.16%
2014,Texas,Democratic primary runoff results,Primary,Candidate,False,Democratic Party (United States),Kesha Rogers,"55,953",27.84%
2014,Texas,Democratic primary runoff results,Primary,Total,False,,,"200,992",100.00%
2014,West Virginia,Democratic primary results,Primary,Winning,False,Democratic Party (United States),Natalie Tennant,"104,598",77.95%
2014,West Virginia,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Dennis Melton,"15,817",11.79%
2014,West Virginia,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),David Wamsley,"13,773",10.26%
2014,West Virginia,Democratic primary results,Primary,Total,False,,,"134,188",100.00%
2014,West Virginia,Republican primary results,Primary,Winning,False,Republican Party (United States),Shelley Moore Capito,"74,655",87.50%
2014,West Virginia,Republican primary results,Primary,Candidate,False,Republican Party (United States),Matthew Dodrill,"7,072",8.29%
2014,West Virginia,Republican primary results,Primary,Candidate,False,Republican Party (United States),Larry Butcher,"3,595",4.21%
2014,West Virginia,Republican primary results,Primary,Total,False,,,"85,322",100.00%
2014,Wyoming,Republican primary results,Primary,Winning,True,Republican Party (United States),Mike Enzi,"77,965",78.51%
2014,Wyoming,Republican primary results,Primary,Candidate,False,Republican Party (United States),Bryan E. Miller,"9,330",9.39%
2014,Wyoming,Republican primary results,Primary,Candidate,False,Republican Party (United States),"James ""Coaltrain"" Gregory","3,740",3.77%
2014,Wyoming,Republican primary results,Primary,Candidate,False,Republican Party (United States),Thomas Bleming,"2,504",2.52%
2014,Wyoming,Republican primary results,Primary,Candidate,False,Republican Party (United States),Arthur Bruce Clifton,"1,403",1.41%
2014,Wyoming,Republican primary results,Primary,Candidate,False,Republican Party (United States),Write-in,346,0.35%
2014,Wyoming,Republican primary results,Primary,Candidate,False,Republican Party (United States),[[Overvote,51,0.05%
2014,Wyoming,Republican primary results,Primary,Candidate,False,Republican Party (United States),[[Undervote,"3,973",4.00%
2014,Wyoming,Republican primary results,Primary,Total,False,,,"99,312",100.00%
2014,Wyoming,Democratic primary results,Primary,Winning,False,Democratic Party (United States),Charlie Hardy,"7,200",39.33%
2014,Wyoming,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Rex Wilde,"3,012",16.46%
2014,Wyoming,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Al Hamburg,"2,988",16.32%
2014,Wyoming,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),William Bryk,"1,670",9.12%
2014,Wyoming,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Write-in,216,1.18%
2014,Wyoming,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),[[Overvote,31,0.17%
2014,Wyoming,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),[[Undervote,"3,189",17.42%
2014,Wyoming,Democratic primary results,Primary,Total,False,,,"18,306",100.00%
2016,Alabama,Republican primary results,Primary,Winning,True,Republican Party (United States),Richard Shelby,"505,586",64.91%
2016,Alabama,Republican primary results,Primary,Candidate,False,Republican Party (United States),Jonathan McConnell,"214,770",27.58%
2016,Alabama,Republican primary results,Primary,Candidate,False,Republican Party (United States),John Martin,"23,558",3.02%
2016,Alabama,Republican primary results,Primary,Candidate,False,Republican Party (United States),Marcus Bowman,"19,707",2.53%
2016,Alabama,Republican primary results,Primary,Candidate,False,Republican Party (United States),Shadrack McGill,"15,230",1.96%
2016,Alabama,Republican primary results,Primary,Total,False,,,"778,851",100.00%
2016,Alabama,Democratic primary results,Primary,Winning,False,Democratic Party (United States),Ron Crumpton,"145,681",55.97%
2016,Alabama,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Charles Nana,"114,617",44.03%
2016,Alabama,Democratic primary results,Primary,Total,False,,,"260,298",100.00%
2016,Alaska,Republican primary results,Primary,Winning,True,Republican Party (United States),Lisa Murkowski,"39,545",71.52%
2016,Alaska,Republican primary results,Primary,Candidate,False,Republican Party (United States),Bob Lochner,"8,480",15.34%
2016,Alaska,Republican primary results,Primary,Candidate,False,Republican Party (United States),Paul Kendall,"4,272",7.73%
2016,Alaska,Republican primary results,Primary,Candidate,False,Republican Party (United States),Thomas Lamb,"2,996",5.42%
2016,Alaska,Republican primary results,Primary,Total,False,,,"55,293",100.00%
2016,Alaska,Primary results,Primary,Winning,False,Democratic Party (United States),Ray Metcalfe,"15,228",50.06%
2016,Alaska,Primary results,Primary,Winning,False,Alaska Libertarian Party,Cean Stevens,"5,102",16.77%
2016,Alaska,Primary results,Primary,Candidate,False,Democratic Party (United States),Edgar Blatchford,"10,090",33.17%
2016,Alaska,Primary results,Primary,Total,False,,,"30,420",100.00%
2016,Arizona,Republican primary results,Primary,Winning,True,Republican Party (United States),John McCain,"302,532",51.7%
2016,Arizona,Republican primary results,Primary,Candidate,False,Republican Party (United States),Kelli Ward,"235,988",39.2%
2016,Arizona,Republican primary results,Primary,Candidate,False,Republican Party (United States),Alex Meluskey,"31,159",5.5%
2016,Arizona,Republican primary results,Primary,Candidate,False,Republican Party (United States),Clair Van Steenwyk,"21,476",3.6%
2016,Arizona,Republican primary results,Primary,Candidate,False,Republican Party (United States),Sean Webster (write-in),175,0.0%
2016,Arizona,Republican primary results,Primary,Total,False,,,"591,330",100.0%
2016,Arizona,Democratic primary results,Primary,Winning,False,Democratic Party (United States),Ann Kirkpatrick,"333,586",99.8%
2016,Arizona,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Axel Bello (write-in),508,0.2%
2016,Arizona,Democratic primary results,Primary,Total,False,,,"334,094",100.0%
2016,Arizona,Green primary results,Primary,Winning,False,Green Party (United States),Gary Swing (write-in),238,100.0%
2016,Arizona,Green primary results,Primary,Total,False,,,238,100.0%
2016,Arizona,Libertarian primary results,Primary,Winning,False,Libertarian Party (United States),Merissa Hamilton (write-in),"1,286",100.0%
2016,Arizona,Libertarian primary results,Primary,Total,False,,,"1,286",100.0%
2016,Arkansas,Republican primary results,Primary,Winning,True,Republican Party (United States),John Boozman,"298,039",76.45%
2016,Arkansas,Republican primary results,Primary,Candidate,False,Republican Party (United States),Curtis Coleman,"91,795",23.55%
2016,Arkansas,Republican primary results,Primary,Total,False,,,"389,834",100.00%
2016,Arkansas,Democratic primary results,Primary,Winning,False,Democratic Party (United States),Conner Eldridge,"214,228",100.00%
2016,Arkansas,Democratic primary results,Primary,Total,False,,,"214,228",100.00%
2016,California,Primary results,Primary,Winning,False,Democratic Party (United States),Kamala Harris,"3,000,689",37.9%
2016,California,Primary results,Primary,Winning,False,Democratic Party (United States),Loretta Sanchez,"1,416,203",17.9%
2016,California,Primary results,Primary,Candidate,False,Republican Party (United States),Duf Sundheim,"584,251",7.8%
2016,California,Primary results,Primary,Candidate,False,Republican Party (United States),Phil Wyman,"352,821",4.7%
2016,California,Primary results,Primary,Candidate,False,Republican Party (United States),Tom Del Beccaro,"323,614",4.3%
2016,California,Primary results,Primary,Candidate,False,Republican Party (United States),Greg Conlon,"230,944",3.1%
2016,California,Primary results,Primary,Candidate,False,Democratic Party (United States),Steve Stokes,"168,805",2.2%
2016,California,Primary results,Primary,Candidate,False,Republican Party (United States),George C. Yang,"112,055",1.5%
2016,California,Primary results,Primary,Candidate,False,Republican Party (United States),Karen Roseberry,"110,557",1.5%
2016,California,Primary results,Primary,Candidate,False,Libertarian Party (United States),Gail K. Lightfoot,"99,761",1.3%
2016,California,Primary results,Primary,Candidate,False,Democratic Party (United States),Massie Munroe,"98,150",1.3%
2016,California,Primary results,Primary,Candidate,False,Green Party (United States),Pamela Elizondo,"95,677",1.3%
2016,California,Primary results,Primary,Candidate,False,Republican Party (United States),Tom Palzer,"93,263",1.2%
2016,California,Primary results,Primary,Candidate,False,Republican Party (United States),Ron Unz,"92,325",1.2%
2016,California,Primary results,Primary,Candidate,False,Republican Party (United States),Don Krampe,"69,635",0.9%
2016,California,Primary results,Primary,Candidate,False,No party preference,Eleanor García,"65,084",0.9%
2016,California,Primary results,Primary,Candidate,False,Republican Party (United States),Jarrell Williamson,"64,120",0.9%
2016,California,Primary results,Primary,Candidate,False,Republican Party (United States),Von Hougo,"63,609",0.8%
2016,California,Primary results,Primary,Candidate,False,Democratic Party (United States),President Cristina Grappo,"63,330",0.8%
2016,California,Primary results,Primary,Candidate,False,Republican Party (United States),Jerry J. Laws,"53,023",0.7%
2016,California,Primary results,Primary,Candidate,False,Libertarian Party (United States),Mark Matthew Herd,"41,344",0.6%
2016,California,Primary results,Primary,Candidate,False,Peace and Freedom Party,John Thompson Parker,"35,998",0.5%
2016,California,Primary results,Primary,Candidate,False,No party preference,Ling Ling Shi,"35,196",0.5%
2016,California,Primary results,Primary,Candidate,False,Democratic Party (United States),Herbert G. Peters,"32,638",0.4%
2016,California,Primary results,Primary,Candidate,False,Democratic Party (United States),Emory Peretz Rodgers,"31,485",0.4%
2016,California,Primary results,Primary,Candidate,False,No party preference,Mike Beitiks,"31,450",0.4%
2016,California,Primary results,Primary,Candidate,False,No party preference,Clive Grey,"29,418",0.4%
2016,California,Primary results,Primary,Candidate,False,No party preference,Jason Hanania,"27,715",0.4%
2016,California,Primary results,Primary,Candidate,False,No party preference,Paul Merritt,"24,031",0.3%
2016,California,Primary results,Primary,Candidate,False,No party preference,Jason Kraus,"19,318",0.3%
2016,California,Primary results,Primary,Candidate,False,No party preference,Don J. Grundmann,"15,317",0.2%
2016,California,Primary results,Primary,Candidate,False,No party preference,Scott A. Vineberg,"11,843",0.2%
2016,California,Primary results,Primary,Candidate,False,No party preference,Tim Gildersleeve,"9,798",0.1%
2016,California,Primary results,Primary,Candidate,False,No party preference,Gar Myers,"8,726",0.1%
2016,California,Primary results,Primary,Candidate,False,Republican Party (United States),Billy Falling (write-in),87,0.0%
2016,California,Primary results,Primary,Candidate,False,No party preference,Ric M. Llewellyn (write-in),32,0.0%
2016,California,Primary results,Primary,Candidate,False,Republican Party (United States),Alexis Stuart (write-in),10,0.0%
2016,California,Primary results,Primary,Total,False,,,"7,512,322",100.0%
2016,Colorado,Democratic primary results,Primary,Winning,True,Democratic Party (United States),Michael Bennet,"262,344",100.0%
2016,Colorado,Democratic primary results,Primary,Total,False,,,"262,344",100.0%
2016,Colorado,Republican primary results,Primary,Winning,False,Republican Party (United States),Darryl Glenn,"131,125",37.74%
2016,Colorado,Republican primary results,Primary,Candidate,False,Republican Party (United States),Jack Graham,"85,400",24.58%
2016,Colorado,Republican primary results,Primary,Candidate,False,Republican Party (United States),Robert Blaha,"57,196",16.46%
2016,Colorado,Republican primary results,Primary,Candidate,False,Republican Party (United States),Jon Keyser,"43,509",12.52%
2016,Colorado,Republican primary results,Primary,Candidate,False,Republican Party (United States),Ryan Frazier,"30,241",8.70%
2016,Colorado,Republican primary results,Primary,Total,False,,,"347,471",100.0%
2016,Florida,Republican primary results,Primary,Winning,True,Republican Party (United States),Marco Rubio,"1,029,830",71.99%
2016,Florida,Republican primary results,Primary,Candidate,False,Republican Party (United States),Carlos Beruff,"264,427",18.49%
2016,Florida,Republican primary results,Primary,Candidate,False,Republican Party (United States),Dwight Young,"91,082",6.37%
2016,Florida,Republican primary results,Primary,Candidate,False,Republican Party (United States),Ernie Rivera,"45,153",3.16%
2016,Florida,Republican primary results,Primary,Total,False,,,"1,430,492",100.00%
2016,Florida,Democratic primary results,Primary,Winning,False,Democratic Party (United States),[[Patrick Murphy (Florida politician),"665,985",58.92%
2016,Florida,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Alan Grayson,"199,929",17.72%
2016,Florida,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Pam Keith,"173,919",15.40%
2016,Florida,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Rocky De La Fuente,"60,810",5.38%
2016,Florida,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Reginald Luster,"29,138",2.58%
2016,Florida,Democratic primary results,Primary,Total,False,,,"1,129,781",100.00%
2016,Florida,Libertarian primary results,Primary,Winning,False,Libertarian Party (United States),Paul Stanton,"2,946",73.48%
2016,Florida,Libertarian primary results,Primary,Candidate,False,Libertarian Party (United States),Augustus Sol Invictus,"1,063",26.52%
2016,Florida,Libertarian primary results,Primary,Total,False,,,"4,009",100.00%
2016,Georgia,Republican primary results,Primary,Winning,True,Republican Party (United States),Johnny Isakson,"447,661",77.50%
2016,Georgia,Republican primary results,Primary,Candidate,False,Republican Party (United States),Derrick Grayson,"69,101",11.96%
2016,Georgia,Republican primary results,Primary,Candidate,False,Republican Party (United States),Mary Kay Bacallao,"60,898",10.54%
2016,Georgia,Republican primary results,Primary,Total,False,,,"577,660",100.00%
2016,Georgia,Democratic primary results,Primary,Winning,False,Democratic Party (United States),Jim Barksdale,"166,627",53.74%
2016,Georgia,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Cheryl Copeland,"130,822",42.19%
2016,Georgia,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),John Coyne,"12,604",4.07%
2016,Georgia,Democratic primary results,Primary,Total,False,,,"310,053",100.00%
2016,Hawaii,Democratic primary results,Primary,Winning,True,Democratic Party (United States),Brian Schatz,"162,891",86.17%
2016,Hawaii,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Makani Christensen,"11,898",6.29%
2016,Hawaii,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Miles Shiratori,"8,620",4.56%
2016,Hawaii,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Arturo Reyes,"3,819",2.02%
2016,Hawaii,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Tutz Honeychurch,"1,815",0.96%
2016,Hawaii,Democratic primary results,Primary,Total,False,,,"189,043",100.00%
2016,Hawaii,Republican primary results,Primary,Winning,False,Republican Party (United States),John Carroll,"26,747",74.58%
2016,Hawaii,Republican primary results,Primary,Candidate,False,Republican Party (United States),John P. Roco,"3,956",11.03%
2016,Hawaii,Republican primary results,Primary,Candidate,False,Republican Party (United States),Karla Gottschalk,"3,045",8.49%
2016,Hawaii,Republican primary results,Primary,Candidate,False,Republican Party (United States),Eddie Pirkowski,"2,114",5.89%
2016,Hawaii,Republican primary results,Primary,Total,False,,,"35,862",100.00%
2016,Hawaii,Libertarian primary results,Primary,Winning,False,Libertarian Party (United States),Michael Kokoski,909,100.00%
2016,Hawaii,Libertarian primary results,Primary,Total,False,,,909,100.00%
2016,Hawaii,Constitution primary results,Primary,Winning,False,Constitution Party (United States),Joy Allison,217,100.00%
2016,Hawaii,Constitution primary results,Primary,Total,False,,,217,100.00%
2016,Hawaii,American Shopping primary results,Primary,Total,False,,,111,100.00%
2016,Idaho,Republican primary results,Primary,Winning,True,Republican Party (United States),Mike Crapo,"119,633",100.00%
2016,Idaho,Republican primary results,Primary,Total,False,,,"119,633",100.00%
2016,Idaho,Democratic primary results,Primary,Winning,False,Democratic Party (United States),Jerry Sturgill,"26,471",100.00%
2016,Idaho,Democratic primary results,Primary,Total,False,,,"26,471",100.00%
2016,Idaho,Constitution primary results,Primary,Winning,False,Constitution Party (United States),Ray J. Writz,131,59.5%
2016,Idaho,Constitution primary results,Primary,Candidate,False,Constitution Party (United States),[[Pro-Life (politician),89,40.5%
2016,Idaho,Constitution primary results,Primary,Total,False,,,220,100.0%
2016,Illinois,Republican primary results,Primary,Winning,True,Republican Party (United States),Mark Kirk,"931,619",70.6
2016,Illinois,Republican primary results,Primary,Candidate,False,Republican Party (United States),James T. Marter,"388,571",29.4
2016,Illinois,Republican primary results,Primary,Total,False,,,"1,320,190",100.0
2016,Illinois,Democratic primary results,Primary,Winning,False,Democratic Party (United States),Tammy Duckworth,"1,220,128",64.38%
2016,Illinois,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Andrea Zopp,"455,729",24.05%
2016,Illinois,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Napoleon Harris,"219,286",11.57%
2016,Illinois,Democratic primary results,Primary,Total,False,,,"1,859,257",100.00%
2016,Indiana,Republican primary results,Primary,Winning,False,Republican Party (United States),Todd Young,"661,136",67.0%
2016,Indiana,Republican primary results,Primary,Candidate,False,Republican Party (United States),Marlin Stutzman,"324,429",33.0%
2016,Indiana,Republican primary results,Primary,Total,False,,,"985,565",100.0%
2016,Indiana,Democratic primary results,Primary,Winning,False,Democratic Party (United States),[[Baron Hill (politician),"516,183",100.00%
2016,Indiana,Democratic primary results,Primary,Total,False,,,"516,183",100.00%
2016,Iowa,Republican primary results,Primary,Winning,True,Republican Party (United States),Chuck Grassley,"90,089",98.36%
2016,Iowa,Republican primary results,Primary,Candidate,False,Republican Party (United States),Write-ins,"1,500",1.64%
2016,Iowa,Republican primary results,Primary,Total,False,,,"91,589",100.00%
2016,Iowa,Democratic primary results,Primary,Winning,False,Democratic Party (United States),Patty Judge,"46,322",47.62%
2016,Iowa,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Rob Hogg,"37,801",38.86%
2016,Iowa,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Tom Fiegen,"6,573",6.76%
2016,Iowa,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Bob Krause,"6,425",6.60%
2016,Iowa,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Write-ins,154,0.16%
2016,Iowa,Democratic primary results,Primary,Total,False,,,"97,275",100.00%
2016,Kansas,Republican primary results,Primary,Winning,True,Republican Party (United States),Jerry Moran,"230,907",79.09%
2016,Kansas,Republican primary results,Primary,Candidate,False,Republican Party (United States),D. J. Smith,"61,056",20.91%
2016,Kansas,Republican primary results,Primary,Total,False,,,"291,963",100.00%
2016,Kansas,Democratic primary results,Primary,Winning,False,Democratic Party (United States),Patrick Wiesner,"59,522",62.94%
2016,Kansas,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Monique Singh-Bey,"35,042",37.06%
2016,Kansas,Democratic primary results,Primary,Total,False,,,"94,564",100.00%
