Year,State,Election,Election_Type,Row_Type,Incumbent,party,candidate,votes,percentage
1952,West Virginia,1952 United States Senate election in Arizona,General,Candidate,True,Democratic Party (US),Ernest McFarland,"125,338",48.69
1952,West Virginia,1952 United States Senate election in Arizona,General,Candidate,False,"Progressive Party (US, 1948)",Reuben W. Borough,"542,270",11.95
1952,West Virginia,1952 United States Senate election in Arizona,General,Candidate,False,Democratic Party (US),Abraham A. Ribicoff,"530,505",48.52
1952,West Virginia,1952 United States Senate election in Arizona,General,Candidate,False,Socialist Party (US),William J. Taft,"3,298",0.30
1952,West Virginia,1952 United States Senate election in Arizona,General,Candidate,False,Democratic Party (US),[[William Benton (politician),"485,066",44.36
1952,West Virginia,1952 United States Senate election in Arizona,General,Candidate,False,Independent Republican (US),Vivien Kellems,"22,268",2.04
1952,West Virginia,1952 United States Senate election in Arizona,General,Candidate,False,Socialist Party (US),Jasper McLevy,"12,279",1.12
1952,West Virginia,1952 United States Senate election in Arizona,General,Candidate,False,Democratic Party (US),Alexis I. du Pont Bayard,"77,685",45.51
1952,West Virginia,1952 United States Senate election in Arizona,General,Candidate,False,,Write-ins,"1,135",0.18%
1952,West Virginia,1952 United States Senate election in Arizona,General,Total,False,,,"4,536,530",100.00
1952,West Virginia,1952 United States Senate election in Arizona,General,Total,False,,,"617,800",100.00%
1952,West Virginia,1952 United States Senate election in Indiana,General,Winning,True,Republican Party (US),William E. Jenner,"1,020,605",52.44
1952,West Virginia,1952 United States Senate election in Indiana,General,Winning,False,Republican Party (US),John Sherman Cooper,"494,576",51.51
1952,West Virginia,1952 United States Senate election in Indiana,General,Winning,False,Republican Party (US),Frederick G. Payne,"139,205",58.70
1952,West Virginia,1952 United States Senate election in Indiana,General,Winning,False,Republican Party (US),J. Glenn Beall,"449,823",52.54
1952,West Virginia,1952 United States Senate election in Indiana,General,Winning,False,Democratic Party (US),John F. Kennedy,"1,211,984",51.34
1952,West Virginia,1952 United States Senate election in Indiana,General,Winning,False,Republican Party (US),Charles E. Potter,"1,417,032",51.24
1952,West Virginia,1952 United States Senate election in Indiana,General,Winning,False,Republican Party (US),Charles E. Potter,"1,428,352",50.63
1952,West Virginia,1952 United States Senate election in Indiana,General,Winning,True,Republican Party (Minnesota),Edward J. Thye,"785,649",56.63
1952,West Virginia,1952 United States Senate election in Indiana,General,Winning,True,Democratic Party (US),John C. Stennis,"233,919",100.00
1952,West Virginia,1952 United States Senate election in Indiana,General,Winning,False,Democratic Party (US),Stuart Symington,"1,008,521",53.99
1952,West Virginia,1952 United States Senate election in Indiana,General,Winning,False,Democratic Party (US),Mike Mansfield,"133,109",50.75
1952,West Virginia,1952 United States Senate election in Indiana,General,Winning,False,Republican Party (US),Dwight Griswold,"369,841",63.57
1952,West Virginia,1952 United States Senate election in Indiana,General,Winning,False,Republican Party (US),[[Hugh A. Butler,"408,971",69.11
1952,West Virginia,1952 United States Senate election in Indiana,General,Winning,True,Republican Party (US),George W. Malone,"41,906",51.68
1952,West Virginia,1952 United States Senate election in Indiana,General,Winning,False,Republican Party (US),[[Howard Alexander Smith,"1,286,782",55.51
1952,West Virginia,1952 United States Senate election in Indiana,General,Winning,True,Democratic Party (US),Dennis Chavez,"122,543",51.12
1952,West Virginia,1952 United States Senate election in Indiana,General,Winning,True,Republican Party (US),Irving M. Ives,"3,853,934",55.21
1952,West Virginia,1952 United States Senate election in Indiana,General,Winning,True,Republican Party (US),William Langer,"157,907",66.35
1952,West Virginia,1952 United States Senate election in Indiana,General,Winning,True,Republican Party (US),John W. Bricker,"1,878,961",54.58
1952,West Virginia,1952 United States Senate election in Indiana,General,Winning,False,Republican Party (US),[[Edward Martin (Pennsylvania politician),"2,331,034",51.58
1952,West Virginia,1952 United States Senate election in Indiana,General,Winning,True,Democratic Party (US),John O. Pastore,"225,128",54.78
1952,West Virginia,1952 United States Senate election in Indiana,General,Winning,False,Democratic Party (US),Albert Gore Sr.,"334,957",56.54
1952,West Virginia,1952 United States Senate election in Indiana,General,Winning,False,Democratic Party (US),Albert Gore Sr.,"545,432",74.19
1952,West Virginia,1952 United States Senate election in Indiana,General,Candidate,False,Democratic Party (US),Henry F. Schricker,"911,169",46.82
1952,West Virginia,1952 United States Senate election in Indiana,General,Candidate,False,Prohibition Party,Carl W. Thompson,"12,734",0.65
1952,West Virginia,1952 United States Senate election in Indiana,General,Candidate,False,"Progressive Party (US, 1948)",Carl Leon Eddy,891,0.05
1952,West Virginia,1952 United States Senate election in Indiana,General,Candidate,False,Socialist Labor Party of America,John Marion Morris,719,0.04
1952,West Virginia,1952 United States Senate election in Indiana,General,Candidate,True,Democratic Party (US),Thomas R. Underwood,"465,652",48.49
1952,West Virginia,1952 United States Senate election in Indiana,General,Candidate,False,Democratic Party (US),Roger P. Dube,"82,665",34.86
1952,West Virginia,1952 United States Senate election in Indiana,General,Candidate,False,Independent Democratic,Earl S. Grant,"15,294",6.45
1952,West Virginia,1952 United States Senate election in Indiana,General,Candidate,False,Democratic Party (US),George P. Mahoney,"406,370",47.46
1952,West Virginia,1952 United States Senate election in Indiana,General,Candidate,True,Republican Party (US),Henry Cabot Lodge Jr.,"1,141,247",48.35
1952,West Virginia,1952 United States Senate election in Indiana,General,Candidate,False,Socialist Labor Party of America,Thelma Ingersoll,"4,683",0.20
1952,West Virginia,1952 United States Senate election in Indiana,General,Candidate,False,Prohibition Party,Mark R. Shaw,"2,508",0.11
1952,West Virginia,1952 United States Senate election in Indiana,General,Candidate,True,Democratic Party (US),Blair Moody,"1,347,705",48.73
1952,West Virginia,1952 United States Senate election in Indiana,General,Candidate,False,Socialist Workers Party (US),Genora Dollinger,819,0.03
1952,West Virginia,1952 United States Senate election in Indiana,General,Candidate,True,Democratic Party (US),Blair Moody,"1,383,416",49.04
1952,West Virginia,1952 United States Senate election in Indiana,General,Candidate,False,Prohibition Party,LeRoy M. Lowell,"7,435",0.26
1952,West Virginia,1952 United States Senate election in Indiana,General,Candidate,False,Socialist Labor Party of America,James Sim,"1,202",0.04
1952,West Virginia,1952 United States Senate election in Indiana,General,Candidate,False,Socialist Workers Party (US),Genora Dollinger,726,0.03
1952,West Virginia,1952 United States Senate election in Indiana,General,Candidate,False,Minnesota Democratic–Farmer–Labor Party,Bill Carlson,"590,011",42.53
1952,West Virginia,1952 United States Senate election in Indiana,General,Candidate,False,"Progressive Party (US, 1948)",Marian LeSueur,"7,917",0.57
1952,West Virginia,1952 United States Senate election in Indiana,General,Candidate,False,Socialist Workers Party (US),Vincent R. Dunne,"3,842",0.28
1952,West Virginia,1952 United States Senate election in Indiana,General,Candidate,True,Republican Party (US),James P. Kem,"858,170",45.94
1952,West Virginia,1952 United States Senate election in Indiana,General,Candidate,False,"Progressive Party (US, 1948)",Haven P. Perkins,883,0.05
1952,West Virginia,1952 United States Senate election in Indiana,General,Candidate,False,Socialist Party (US),Joseph G. Hodges,219,0.01
1952,West Virginia,1952 United States Senate election in Indiana,General,Candidate,False,Socialist Labor Party of America,Henry W. Genck,145,0.01
1952,West Virginia,1952 United States Senate election in Indiana,General,Candidate,True,Republican Party (US),Zales N. Ecton,"127,360",48.56
1952,West Virginia,1952 United States Senate election in Indiana,General,Candidate,False,"Progressive Party (US, 1948)","Lawrence J. ""Larry"" Price","1,828",0.70
1952,West Virginia,1952 United States Senate election in Indiana,General,Candidate,False,Democratic Party (US),William Ritchie,"211,898",36.42
1952,West Virginia,1952 United States Senate election in Indiana,General,Candidate,False,Democratic Party (US),Stanley D. Long,"164,660",27.83
1952,West Virginia,1952 United States Senate election in Indiana,General,Candidate,False,Democratic Party (US),Thomas B. Mechling,"39,184",48.32
1952,West Virginia,1952 United States Senate election in Indiana,General,Candidate,False,Democratic Party (US),Archibald S. Alexander,"1,011,187",43.62
1952,West Virginia,1952 United States Senate election in Indiana,General,Candidate,False,"Progressive Party (US, 1948)",Katharine A. Van Orden,"7,195",0.31
1952,West Virginia,1952 United States Senate election in Indiana,General,Candidate,False,Prohibition Party,A. N. Smith,"6,815",0.29
1952,West Virginia,1952 United States Senate election in Indiana,General,Candidate,False,Socialist Workers Party (US),George Breitman,"5,088",0.22
1952,West Virginia,1952 United States Senate election in Indiana,General,Candidate,False,Socialist Labor Party of America,Albert Ronis,"1,165",0.05
1952,West Virginia,1952 United States Senate election in Indiana,General,Candidate,False,Republican Party (US),Patrick J. Hurley,"117,168",48.88
1952,West Virginia,1952 United States Senate election in Indiana,General,Candidate,False,Democratic Party (US),John Cashmore,"2,521,736",36.13
1952,West Virginia,1952 United States Senate election in Indiana,General,Candidate,False,Liberal Party (New York),George S. Counts,"489,775",7.02
1952,West Virginia,1952 United States Senate election in Indiana,General,Candidate,False,American Labor Party,Corliss Lamont,"104,702",1.50
1952,West Virginia,1952 United States Senate election in Indiana,General,Candidate,False,Democratic Party (US),Harold A. Morrison,"55,347",23.26
1952,West Virginia,1952 United States Senate election in Indiana,General,Candidate,False,Independent,Fred G. Aandahl ([[Write-in candidate,"24,741",10.40
1952,West Virginia,1952 United States Senate election in Indiana,General,Candidate,False,Democratic Party (US),Michael V. DiSalle,"1,563,330",45.42
1952,West Virginia,1952 United States Senate election in Indiana,General,Candidate,False,Democratic Party (US),Guy Kurtz Bard,"2,168,546",47.98
1952,West Virginia,1952 United States Senate election in Indiana,General,Candidate,False,Prohibition Party,Ira S. Sassaman,"12,150",0.27
1952,West Virginia,1952 United States Senate election in Indiana,General,Candidate,False,Socialist Party (US),William J. Van Essen,"3,538",0.08
1952,West Virginia,1952 United States Senate election in Indiana,General,Candidate,True,Democratic Party (US),Kenneth D. McKellar,"245,054",41.36
1952,West Virginia,1952 United States Senate election in Indiana,General,Candidate,False,Democratic Party (US),John Randolph Neal Jr.,"7,181",1.21
1952,West Virginia,1952 United States Senate election in Indiana,General,Candidate,False,Democratic Party (US),Herman H. Ross,"4,950",0.84
1952,West Virginia,1952 United States Senate election in Indiana,General,Candidate,False,Democratic Party (US),James Patrick Sutton (Write-In),293,0.05
1952,West Virginia,1952 United States Senate election in Indiana,General,Candidate,False,Republican Party (US),Hobart F. Atkins,"153,479",20.88
1952,West Virginia,1952 United States Senate election in Indiana,General,Candidate,False,Independent,Richard M. Barber,"22,169",3.02
1952,West Virginia,1952 United States Senate election in Indiana,General,Candidate,False,Independent (politician),Price Daniel,591,0.03%
1952,West Virginia,1952 United States Senate election in Indiana,General,Total,False,,,"1,895,192",100.00%
1952,Wisconsin,1952 U.S. Senate election in Wisconsin,General,Candidate,False,Independent (politician),Alfred L. Easterday,"1,879",0.12%
1952,Wisconsin,1952 U.S. Senate election in Wisconsin,General,Candidate,False,Socialist Workers Party (United States),James E. Boulton,"1,442",0.09%
1952,Wisconsin,1952 U.S. Senate election in Wisconsin,General,Total,False,,,"1,605,167",100.00%
1952,Wyoming,1952 United States Senate election in Wyoming,General,Winning,False,Republican Party (United States),Frank A. Barrett,"67,176",51.64%
1952,Wyoming,1952 United States Senate election in Wyoming,General,Candidate,False,Democratic Party (United States),Joseph C. O'Mahoney ([[incumbent,"62,921",48.36%
1954,Alabama,General election results,General,Total,False,,,"314,458",100.00%
1954,Arkansas,1954 Democratic U.S. Senate results,General,Winning,False,Democratic Party (United States),John L. McClellan (inc.),"291,058",100.00%
1954,Arkansas,1954 Democratic U.S. Senate results,General,Total,False,,,"291,058",100.00%
1954,Colorado,General election results,General,Total,False,,,"484,188",100.00%
1954,Delaware,Democratic convention results,General,Winning,True,Democratic Party (United States),J. Allen Frear Jr.,125¼,
1954,Delaware,Democratic convention results,General,Candidate,False,Democratic Party (United States),James M. Tunnell Jr.,84¾,
1954,Delaware,Democratic convention results,General,Total,False,,,210,
1954,Georgia,1954 U.S. Senate election in Georgia{{sfn|Congressional Quarterly|1998|p=84,General,Winning,True,Democratic Party (United States),Richard Russell Jr.,"333,917",99.99%
1954,Illinois,"United States Senate election in Illinois, 1966",General,Winning,False,Democratic Party (United States),[[Paul Douglas (Illinois politician),"1,804,338",53.57
1954,Illinois,"United States Senate election in Illinois, 1966",General,Candidate,False,Republican Party (United States),Joseph T. Meek,"1,563,683",46.43
1954,Illinois,"United States Senate election in Illinois, 1966",General,Total,False,,,"3,368,021",100
1954,Iowa,1954 U.S. Senate election in Iowa,General,Total,False,,,"847,355",100.00%
1954,Kentucky,1954 U.S. Senate election in Kentucky,General,Winning,False,Democratic Party (United States),Alben Barkley,"434,109",54.46%
1954,Kentucky,1954 U.S. Senate election in Kentucky,General,Candidate,True,Republican Party (United States),John Sherman Cooper,"362,948",45.54%
1954,Kentucky,1954 U.S. Senate election in Kentucky,General,Total,False,,,"797,057",100.00%
1954,Louisiana,1954 United States Senate election,General,Total,False,,,"207,115",100.00%
1954,Maine,1954 U.S. Senate election in Maine,General,Total,False,,,"246,605",100.00%
1954,Massachusetts,General election,General,Total,False,,,"1,892,689",100.00%
1954,Michigan,1954 U.S. Senate election in Michigan,General,Total,False,,,"2,144,840",100.00%
1954,Minnesota,General election results,General,Winning,True,Minnesota Democratic–Farmer–Labor Party,Hubert H. Humphrey,"642,193",56.39%
1954,Minnesota,General election results,General,Candidate,False,Republican Party of Minnesota,Val Bjornson,"479,619",42.11%
1954,Minnesota,General election results,General,Candidate,False,Independent (United States),Frank Patrick Ryan,"12,457",1.09%
1954,Minnesota,General election results,General,Candidate,False,Socialist Workers Party (United States),Vincent R. Dunne,"4,683",0.41%
1954,Minnesota,General election results,General,Total,False,,,"1,138,952",100.00%
1954,Mississippi,1954 U.S. Senate election in Mississippi,General,Candidate,False,Republican Party (United States),James A. White,"4,678",4.43%
1954,Mississippi,1954 U.S. Senate election in Mississippi,General,Total,False,,,"105,526",100.00%
1954,Montana,"United States Senate election in Montana, 1954",General,Winning,True,Democratic Party (United States),James E. Murray,"114,591",50.38%
1954,Montana,"United States Senate election in Montana, 1954",General,Candidate,False,Republican Party (United States),Wesley A. D'Ewart,"112,863",49.62%
1954,Nebraska (special),1954 United States Senate Class I special election in Nebraska,General,Winning,False,Republican Party (United States),Roman Hruska,"250,341",60.88%
1954,Nebraska (special),1954 United States Senate Class I special election in Nebraska,General,Candidate,False,Democratic Party (United States),James F. Green,"160,881",39.12%
1954,Nebraska (special),1954 United States Senate Class I special election in Nebraska,General,Write-in,False,,,3,0.00%
1954,Nebraska (special),1954 United States Senate Class I special election in Nebraska,General,Total,False,,,"411,225",100.00%
1954,New Jersey,1954 United States Senate election in New Jersey,General,Candidate,False,Independent politician,Henry B. Krajewski,"35,421",2.00%
1954,New Jersey,1954 United States Senate election in New Jersey,General,Candidate,False,Independent politician,"Fred A. Hartley, Jr. (write-in)","7,025",0.40%
1954,New Jersey,1954 United States Senate election in New Jersey,General,Total,False,,,"1,770,554",100.00%
1954,New Mexico,Alabama election,General,Winning,True,Democratic Party (US),John Sparkman,"259,348",82.47
1954,New Mexico,Alabama election,General,Winning,True,Democratic Party (US),John L. McClellan,"291,058",100
1954,New Mexico,Alabama election,General,Winning,True,Republican Party (US),Thomas Kuchel,"2,090,836",53.2
1954,New Mexico,Alabama election,General,Winning,False,Republican Party (US),Gordon Allott,"248,502",51.32
1954,New Mexico,Alabama election,General,Winning,True,Democratic Party (US),J. Allen Frear,"82,511",56.94
1954,New Mexico,Alabama election,General,Winning,True,Democratic Party (US),Richard B. Russell,"333,917",99.99
1954,New Mexico,Alabama election,General,Winning,True,Republican Party (US),Henry Dworshak,"142,269",62.84%
1954,New Mexico,Alabama election,General,Winning,True,Democratic Party (US),Paul H. Douglas,"1,804,338",53.57
1954,New Mexico,Alabama election,General,Winning,False,Republican Party (US),Thomas E. Martin,"442,409",52.21
1954,New Mexico,Alabama election,General,Winning,True,Republican Party (US),Andrew Schoeppel,"348,144",56.33
1954,New Mexico,Alabama election,General,Winning,False,Democratic Party (US),Alben Barkley,"434,109",54.46
1954,New Mexico,Alabama election,General,Winning,True,Democratic Party (US),Allen J. Ellender,"207,115",100
1954,New Mexico,Alabama election,General,Winning,True,Republican Party (US),Margaret Chase Smith,"144,530",58.61
1954,New Mexico,Alabama election,General,Winning,False,Democratic Party (US),Foster Furcolo,"207,232",59.13
1954,New Mexico,Alabama election,General,Winning,True,Republican Party (US),Leverett Saltonstall,"956,605",50.54
1954,New Mexico,Alabama election,General,Winning,False,Democratic Party (US),Patrick V. McNamara,"1,088,550",50.75
1954,New Mexico,Alabama election,General,Winning,True,Minnesota Democratic–Farmer–Labor Party,Hubert Humphrey,"642,193",56.38
1954,New Mexico,Alabama election,General,Winning,True,Democratic Party (US),James Eastland,"100,848",95.57
1954,New Mexico,Alabama election,General,Winning,True,Democratic Party (US),James E. Murray,"65,896",86.94
1954,New Mexico,Alabama election,General,Winning,False,Republican Party (US),Wesley A. D'Ewart,"49,964",82.36
1954,New Mexico,Alabama election,General,Winning,True,Democratic Party (US),James E. Murray,"114,591",50.38
1954,New Mexico,Alabama election,General,Winning,False,Republican Party (United States),Roman Hruska,"250,341",60.88%
1954,New Mexico,Alabama election,General,Candidate,False,Republican Party (US),J. Foy Guin Jr.,"55,110",17.53
1954,New Mexico,Alabama election,General,Candidate,False,Democratic Party (US),Sam Yorty,"1,788,071",45.5
1954,New Mexico,Alabama election,General,Candidate,False,Democratic Party (US),John A. Carroll,"235,686",48.68
1954,New Mexico,Alabama election,General,Candidate,False,Republican Party (US),Herbert B. Warburton,"62,389",43.06
1954,New Mexico,Alabama election,General,Candidate,False,Democratic Party (US),Glen H. Taylor,"84,139",37.16%
1954,New Mexico,Alabama election,General,Candidate,False,Republican Party (US),Joseph T. Meek,"1,563,683",46.43
1954,New Mexico,Alabama election,General,Candidate,True,Democratic Party (US),Guy Gillette,"402,712",47.53
1954,New Mexico,Alabama election,General,Candidate,False,Democratic Party (US),[[George McGill (Kansas politician),"258,575",41.84
1954,New Mexico,Alabama election,General,Candidate,False,Prohibition Party (US),David C. White,"11,344",1.84
1954,New Mexico,Alabama election,General,Candidate,True,Republican Party (US),John Sherman Cooper,"362,948",45.54
1954,New Mexico,Alabama election,General,Candidate,False,Democratic Party (US),Paul A. Fullam,"102,075",41.39
1954,New Mexico,Alabama election,General,Candidate,False,Democratic Party (US),Joseph L. Murphy,"79,463",22.68
1954,New Mexico,Alabama election,General,Candidate,False,Democratic Party (US),John I. Fitzgerald,"63,752",18.19
1954,New Mexico,Alabama election,General,Candidate,False,Democratic Party (US),Foster Furcolo,"927,899",49.03
1954,New Mexico,Alabama election,General,Candidate,False,Socialist Labor Party of America,Thelma Ingersoll,"5,353",0.28
1954,New Mexico,Alabama election,General,Candidate,False,Prohibition Party,Harold J. Ireland,"2,832",0.15
1954,New Mexico,Alabama election,General,Candidate,True,Republican Party (US),Homer S. Ferguson,"1,049,420",48.93
1954,New Mexico,Alabama election,General,Candidate,False,Prohibition Party (US),Leroy M. Lowell,"4,841",0.23
1954,New Mexico,Alabama election,General,Candidate,False,Socialist Labor Party of America,James Sim,"1,126",0.05
1954,New Mexico,Alabama election,General,Candidate,False,Socialist Workers Party (US),Rita Shaw,902,0.04
1954,New Mexico,Alabama election,General,Candidate,False,Republican Party (Minnesota),Val Bjornson,"479,619",42.11
1954,New Mexico,Alabama election,General,Candidate,False,Socialist Workers Party (US),Vincent R. Dunne,"4,683",0.41
1954,New Mexico,Alabama election,General,Candidate,False,Republican Party (US),James A. White,"4,678",4.43
1954,New Mexico,Alabama election,General,Candidate,False,Democratic Party (US),Ray E. Gulick,"4,961",6.55
1954,New Mexico,Alabama election,General,Candidate,False,Democratic Party (US),Sam G. Feezell,"4,941",6.52
1954,New Mexico,Alabama election,General,Candidate,False,Republican Party (US),Robert Yellowtail,"10,705",17.64
1954,New Mexico,Alabama election,General,Candidate,False,Republican Party (US),Wesley A. D'Ewart,"112,863",49.62
1954,New Mexico,Alabama election,General,Candidate,False,Democratic Party (United States),James F. Green,"160,881",39.12%
1954,New Mexico,Alabama election,General,Write-in,False,,,3,0.00%
1954,New Mexico,Alabama election,General,Total,False,,,"75,798",100
1954,New Mexico,Alabama election,General,Total,False,,,"60,669",100
1954,New Mexico,Alabama election,General,Total,False,,,"411,225",100.00%
1954,New Mexico,1954 United States Senate special election in Nebraska,General,Winning,False,Republican Party (United States),Hazel Abel,"233,589",57.76%
1954,New Mexico,1954 United States Senate special election in Nebraska,General,Candidate,False,Democratic Party (United States),William H. Meier,"170,828",42.24%
1954,New Mexico,1954 United States Senate special election in Nebraska,General,Write-in,False,,,5,0.00%
1954,New Mexico,1954 United States Senate special election in Nebraska,General,Total,False,,,"404,422",100.00%
1954,New Mexico,1954 United States Senate election in Nebraska,General,Winning,False,Republican Party (United States),Carl Curtis,"255,695",61.07%
1954,New Mexico,1954 United States Senate election in Nebraska,General,Candidate,False,Democratic Party (United States),Keith Neville,"162,990",38.93%
1954,New Mexico,1954 United States Senate election in Nebraska,General,Write-in,False,,,6,0.00%
1954,New Mexico,1954 United States Senate election in Nebraska,General,Total,False,,,"418,691",100.00%
1954,North Carolina,1954 U.S. Senate election in North Carolina,General,Total,False,,,"619,638",100.00%
1954,North Carolina,1954 U.S. Senate election in North Carolina,General,Winning,False,Democratic Party (United States),W. Kerr Scott,"402,268",100.00%
1954,North Carolina,1954 U.S. Senate election in North Carolina,General,Candidate,False,Republican Party (United States),Paul C. West (write-in),8,0.00%
1954,North Carolina,1954 U.S. Senate election in North Carolina,General,Write-in,False,,,7,0.00%
1954,North Carolina,1954 U.S. Senate election in North Carolina,General,Total,False,,,"402,283",100.00%
1954,Ohio (special),1954 United States Senate special election in Ohio,General,Total,False,,,"2,512,778",100.0%
1954,Oklahoma,1954 United States Senate election in Oklahoma,General,Winning,False,Democratic Party (United States),Robert S. Kerr ([[incumbent,"335,127",55.84%
1954,Oklahoma,1954 United States Senate election in Oklahoma,General,Candidate,False,Republican Party (United States),Fred M. Mock,"262,013",43.66%
1954,Oklahoma,1954 United States Senate election in Oklahoma,General,Candidate,False,Independent (politician),George V. Fried,"1,563",0.26%
1954,Oklahoma,1954 United States Senate election in Oklahoma,General,Candidate,False,Independent (politician),George H. Brasier,"1,417",0.24%
1954,Oregon,Alabama election,General,Winning,True,Democratic Party (US),John Sparkman,"259,348",82.47
1954,Oregon,Alabama election,General,Winning,True,Democratic Party (US),John L. McClellan,"291,058",100
1954,Oregon,Alabama election,General,Winning,True,Republican Party (US),Thomas Kuchel,"2,090,836",53.2
1954,Oregon,Alabama election,General,Winning,False,Republican Party (US),Gordon Allott,"248,502",51.32
1954,Oregon,Alabama election,General,Winning,True,Democratic Party (US),J. Allen Frear,"82,511",56.94
1954,Oregon,Alabama election,General,Winning,True,Democratic Party (US),Richard B. Russell,"333,917",99.99
1954,Oregon,Alabama election,General,Winning,True,Republican Party (US),Henry Dworshak,"142,269",62.84%
1954,Oregon,Alabama election,General,Winning,True,Democratic Party (US),Paul H. Douglas,"1,804,338",53.57
1954,Oregon,Alabama election,General,Winning,False,Republican Party (US),Thomas E. Martin,"442,409",52.21
1954,Oregon,Alabama election,General,Winning,True,Republican Party (US),Andrew Schoeppel,"348,144",56.33
1954,Oregon,Alabama election,General,Winning,False,Democratic Party (US),Alben Barkley,"434,109",54.46
1954,Oregon,Alabama election,General,Winning,True,Democratic Party (US),Allen J. Ellender,"207,115",100
1954,Oregon,Alabama election,General,Winning,True,Republican Party (US),Margaret Chase Smith,"144,530",58.61
1954,Oregon,Alabama election,General,Winning,False,Democratic Party (US),Foster Furcolo,"207,232",59.13
1954,Oregon,Alabama election,General,Winning,True,Republican Party (US),Leverett Saltonstall,"956,605",50.54
1954,Oregon,Alabama election,General,Winning,False,Democratic Party (US),Patrick V. McNamara,"1,088,550",50.75
1954,Oregon,Alabama election,General,Winning,True,Minnesota Democratic–Farmer–Labor Party,Hubert Humphrey,"642,193",56.38
1954,Oregon,Alabama election,General,Winning,True,Democratic Party (US),James Eastland,"100,848",95.57
1954,Oregon,Alabama election,General,Winning,True,Democratic Party (US),James E. Murray,"65,896",86.94
1954,Oregon,Alabama election,General,Winning,False,Republican Party (US),Wesley A. D'Ewart,"49,964",82.36
1954,Oregon,Alabama election,General,Winning,True,Democratic Party (US),James E. Murray,"114,591",50.38
1954,Oregon,Alabama election,General,Winning,False,Republican Party (United States),Roman Hruska,"250,341",60.88%
1954,Oregon,Alabama election,General,Candidate,False,Republican Party (US),J. Foy Guin Jr.,"55,110",17.53
1954,Oregon,Alabama election,General,Candidate,False,Democratic Party (US),Sam Yorty,"1,788,071",45.5
1954,Oregon,Alabama election,General,Candidate,False,Democratic Party (US),John A. Carroll,"235,686",48.68
1954,Oregon,Alabama election,General,Candidate,False,Republican Party (US),Herbert B. Warburton,"62,389",43.06
1954,Oregon,Alabama election,General,Candidate,False,Democratic Party (US),Glen H. Taylor,"84,139",37.16%
1954,Oregon,Alabama election,General,Candidate,False,Republican Party (US),Joseph T. Meek,"1,563,683",46.43
1954,Oregon,Alabama election,General,Candidate,True,Democratic Party (US),Guy Gillette,"402,712",47.53
1954,Oregon,Alabama election,General,Candidate,False,Democratic Party (US),[[George McGill (Kansas politician),"258,575",41.84
1954,Oregon,Alabama election,General,Candidate,False,Prohibition Party (US),David C. White,"11,344",1.84
1954,Oregon,Alabama election,General,Candidate,True,Republican Party (US),John Sherman Cooper,"362,948",45.54
1954,Oregon,Alabama election,General,Candidate,False,Democratic Party (US),Paul A. Fullam,"102,075",41.39
1954,Oregon,Alabama election,General,Candidate,False,Democratic Party (US),Joseph L. Murphy,"79,463",22.68
1954,Oregon,Alabama election,General,Candidate,False,Democratic Party (US),John I. Fitzgerald,"63,752",18.19
1954,Oregon,Alabama election,General,Candidate,False,Democratic Party (US),Foster Furcolo,"927,899",49.03
1954,Oregon,Alabama election,General,Candidate,False,Socialist Labor Party of America,Thelma Ingersoll,"5,353",0.28
1954,Oregon,Alabama election,General,Candidate,False,Prohibition Party,Harold J. Ireland,"2,832",0.15
1954,Oregon,Alabama election,General,Candidate,True,Republican Party (US),Homer S. Ferguson,"1,049,420",48.93
1954,Oregon,Alabama election,General,Candidate,False,Prohibition Party (US),Leroy M. Lowell,"4,841",0.23
1954,Oregon,Alabama election,General,Candidate,False,Socialist Labor Party of America,James Sim,"1,126",0.05
1954,Oregon,Alabama election,General,Candidate,False,Socialist Workers Party (US),Rita Shaw,902,0.04
1954,Oregon,Alabama election,General,Candidate,False,Republican Party (Minnesota),Val Bjornson,"479,619",42.11
1954,Oregon,Alabama election,General,Candidate,False,Socialist Workers Party (US),Vincent R. Dunne,"4,683",0.41
1954,Oregon,Alabama election,General,Candidate,False,Republican Party (US),James A. White,"4,678",4.43
1954,Oregon,Alabama election,General,Candidate,False,Democratic Party (US),Ray E. Gulick,"4,961",6.55
1954,Oregon,Alabama election,General,Candidate,False,Democratic Party (US),Sam G. Feezell,"4,941",6.52
1954,Oregon,Alabama election,General,Candidate,False,Republican Party (US),Robert Yellowtail,"10,705",17.64
1954,Oregon,Alabama election,General,Candidate,False,Republican Party (US),Wesley A. D'Ewart,"112,863",49.62
1954,Oregon,Alabama election,General,Candidate,False,Democratic Party (United States),James F. Green,"160,881",39.12%
1954,Oregon,Alabama election,General,Write-in,False,,,3,0.00%
1954,Oregon,Alabama election,General,Total,False,,,"75,798",100
1954,Oregon,Alabama election,General,Total,False,,,"60,669",100
1954,Oregon,Alabama election,General,Total,False,,,"411,225",100.00%
1954,Oregon,1954 United States Senate special election in Nebraska,General,Winning,False,Republican Party (United States),Hazel Abel,"233,589",57.76%
1954,Oregon,1954 United States Senate special election in Nebraska,General,Candidate,False,Democratic Party (United States),William H. Meier,"170,828",42.24%
1954,Oregon,1954 United States Senate special election in Nebraska,General,Write-in,False,,,5,0.00%
1954,Oregon,1954 United States Senate special election in Nebraska,General,Total,False,,,"404,422",100.00%
1954,Oregon,1954 United States Senate election in Nebraska,General,Winning,False,Republican Party (United States),Carl Curtis,"255,695",61.07%
