year,level,state,state_code,district,candidate,party,percentage,winner,incumbent,open_seat
2004,house,Alabama,AL,2,Terry Everett,Republican,71.5,True,True,False
2004,house,Alabama,AL,2,Chuck James,Democratic,28.5,False,False,False
2004,house,Alabama,AL,3,Mike Rogers,Republican,61.2,True,False,False
2004,house,Alabama,AL,3,Bill Fuller,Democratic,38.8,False,False,False
2004,house,Alabama,AL,4,Robert Aderholt,Republican,74.8,True,True,False
2004,house,Alabama,AL,4,Carl Cole,Democratic,25.2,False,False,False
2004,house,Alabama,AL,5,Bud Cramer,Democratic,73.1,True,False,False
2004,house,Alabama,AL,5,Gerry Wallace,Republican,26.9,False,False,False
2004,house,Alabama,AL,6,Spencer Bachus,Republican,100.0,True,True,False
2004,house,Alabama,AL,7,Artur Davis,Democratic,75.0,True,True,False
2004,house,Alabama,AL,7,Steve Cameron,Republican,25.0,False,False,False
2004,house,Alaska,AK,AL,Don Young,Republican,71.1,True,True,False
2004,house,Alaska,AK,AL,Thomas Higgins,Democratic,22.4,False,False,False
2004,house,Alaska,AK,AL,Timothy Feller,Green,3.8,False,False,False
2004,house,Alaska,AK,AL,Alvin Anders,Libertarian,2.4,False,False,False
2004,house,Arizona,AZ,1,Rick Renzi,Republican,58.6,True,True,False
2004,house,Arizona,AZ,1,Paul Babbitt,Democratic,36.2,False,False,False
2004,house,Arizona,AZ,1,John Crockett,Libertarian,5.2,False,False,False
2004,house,Arizona,AZ,2,Trent Franks,Republican,59.2,True,True,False
2004,house,Arizona,AZ,2,Randy Camacho,Democratic,38.4,False,False,False
2004,house,Arizona,AZ,2,Powell Gamill,Libertarian,2.4,False,False,False
2004,house,Arizona,AZ,3,John Shadegg,Republican,80.1,True,True,False
2004,house,Arizona,AZ,3,Mark Yannone,Libertarian,19.9,False,False,False
2004,house,Arizona,AZ,4,Ed Pastor,Democratic,70.1,True,True,False
2004,house,Arizona,AZ,4,Don Karg,Republican,25.7,False,False,False
2004,house,Arizona,AZ,4,Gary Fallon,Libertarian,4.2,False,False,False
2004,house,Arizona,AZ,5,J. D. Hayworth,Republican,59.5,True,True,False
2004,house,Arizona,AZ,5,Elizabeth Rogers,Democratic,38.2,False,False,False
2004,house,Arizona,AZ,5,Michael Kielsky,Libertarian,2.3,False,False,False
2004,house,Arizona,AZ,6,Jeff Flake,Republican,79.4,True,True,False
2004,house,Arizona,AZ,6,Craig Stritar,Libertarian,20.6,False,False,False
2004,house,Arizona,AZ,7,Raúl Grijalva,Democratic,62.0,True,True,False
2004,house,Arizona,AZ,7,Joseph D. Sweeney,Republican,33.7,False,False,False
2004,house,Arizona,AZ,7,Dave Kaplan,Libertarian,4.3,False,False,False
2004,house,Arizona,AZ,8,Jim Kolbe,Republican,60.4,True,True,False
2004,house,Arizona,AZ,8,Eva Bacal,Democratic,36.2,False,False,False
2004,house,Arizona,AZ,8,Robert Anderson,Libertarian,3.4,False,False,False
2004,house,Arkansas,AR,1,Marion Berry,Democratic,66.6,True,True,False
2004,house,Arkansas,AR,1,Vernon Humphrey,Republican,33.4,False,False,False
2004,house,Arkansas,AR,2,Vic Snyder,Democratic,58.2,True,True,False
2004,house,Arkansas,AR,2,Marvin Parks,Republican,41.8,False,False,False
2004,house,Arkansas,AR,3,John Boozman,Republican,59.3,True,True,False
2004,house,Arkansas,AR,3,Jan Judy,Democratic,38.1,False,False,False
2004,house,Arkansas,AR,3,Dale Morfey,Independent,2.6,False,False,False
2004,house,Arkansas,AR,4,Mike Ross,Democratic,100.0,True,True,False
2004,house,California,CA,1,Mike Thompson,Democratic,67.0,True,True,False
2004,house,California,CA,1,Lawrence R. Wiesner,Republican,28.2,False,False,False
2004,house,California,CA,1,Pamela Elizondo,Green,4.8,False,False,False
2004,house,California,CA,2,Wally Herger,Republican,66.9,True,True,False
2004,house,California,CA,2,Mike Johnson,Democratic,33.1,False,False,False
2004,house,California,CA,3,Dan Lungren,Republican,62.0,True,False,True
2004,house,California,CA,3,Gabe Castillo,Democratic,34.8,False,False,True
2004,house,California,CA,3,Douglas Arthur Tuma,Libertarian,3.2,False,False,True
2004,house,California,CA,4,John Doolittle,Republican,65.4,True,True,False
2004,house,California,CA,4,Dave Winters,Democratic,34.6,False,False,False
2004,house,California,CA,5,Bob Matsui,Democratic,71.4,True,True,False
2004,house,California,CA,5,Mike Dugas,Republican,23.4,False,False,False
2004,house,California,CA,5,Pat Driscoll,Green,3.4,False,False,False
2004,house,California,CA,6,Lynn Woolsey,Democratic,72.7,True,True,False
2004,house,California,CA,6,Paul L. Erickson,Republican,27.3,False,False,False
2004,house,California,CA,7,George Miller,Democratic,76.1,True,True,False
2004,house,California,CA,7,Charles R. Hargrave,Republican,23.9,False,False,False
2004,house,California,CA,8,Nancy Pelosi,Democratic,83.0,True,True,False
2004,house,California,CA,8,Jennifer DePalma,Republican,11.5,False,False,False
2004,house,California,CA,8,Terry Baum,Green,2.0,False,False,False
2004,house,California,CA,9,Barbara Lee,Democratic,84.6,True,True,False
2004,house,California,CA,9,Claudia Bermudez,Republican,12.3,False,False,False
2004,house,California,CA,9,James Eyer,Libertarian,3.1,False,False,False
2004,house,California,CA,10,Ellen Tauscher,Democratic,65.8,True,True,False
2004,house,California,CA,10,Jeff Ketelson,Republican,34.2,False,False,False
2004,house,California,CA,11,Richard Pombo,Republican,61.3,True,True,False
2004,house,California,CA,11,Jerry McNerney,Democratic,38.7,False,False,False
2004,house,California,CA,12,Tom Lantos,Democratic,68.1,True,True,False
2004,house,California,CA,12,Mike Garza,Republican,20.8,False,False,False
2004,house,California,CA,12,Patricia Gray,Green,9.1,False,False,False
2004,house,California,CA,12,Harland Harrison,Libertarian,2.0,False,False,False
2004,house,California,CA,13,Pete Stark,Democratic,71.7,True,True,False
2004,house,California,CA,13,George Bruno,Republican,24.0,False,False,False
2004,house,California,CA,13,Mark Stroberg,Libertarian,4.3,False,False,False
2004,house,California,CA,14,Anna Eshoo,Democratic,69.8,True,True,False
2004,house,California,CA,14,Chris Haugen,Republican,26.6,False,False,False
2004,house,California,CA,14,Brian Holtz,Libertarian,3.6,False,False,False
2004,house,California,CA,15,Mike Honda,Democratic,72.1,True,True,False
2004,house,California,CA,15,Raymond Chukwu,Republican,27.9,False,False,False
2004,house,California,CA,16,Zoe Lofgren,Democratic,70.9,True,True,False
2004,house,California,CA,16,Douglas Adams McNea,Republican,26.4,False,False,False
2004,house,California,CA,16,Markus Welch,Libertarian,2.7,False,False,False
2004,house,California,CA,17,Sam Farr,Democratic,66.8,True,True,False
2004,house,California,CA,17,Mark Risley,Republican,29.2,False,False,False
2004,house,California,CA,17,Ray Glock-Grueneich,Green,1.7,False,False,False
2004,house,California,CA,17,Joel Smolen,Libertarian,1.1,False,False,False
2004,house,California,CA,18,Dennis Cardoza,Democratic,67.5,True,True,False
2004,house,California,CA,18,Charles Pringle,Republican,32.5,False,False,False
2004,house,California,CA,19,George Radanovich,Republican,66.1,True,True,False
2004,house,California,CA,19,James Lex Bufford,Democratic,27.2,False,False,False
2004,house,California,CA,19,Larry Mullen,Green,6.7,False,False,False
2004,house,California,CA,20,Jim Costa,Democratic,53.5,True,False,True
2004,house,California,CA,20,Roy Ashburn,Republican,46.5,False,False,True
2004,house,California,CA,21,Devin Nunes,Republican,73.2,True,True,False
2004,house,California,CA,21,Fred Davis,Democratic,26.8,False,False,False
2004,house,California,CA,22,Bill Thomas,Republican,100.0,True,True,False
2004,house,California,CA,23,Lois Capps,Democratic,63.1,True,True,False
2004,house,California,CA,23,Don Regan,Republican,34.3,False,False,False
2004,house,California,CA,23,Michael Favorite,Libertarian,2.6,False,False,False
2004,house,California,CA,24,Elton Gallegly,Republican,62.9,True,True,False
2004,house,California,CA,24,Brett Wagner,Democratic,33.9,False,False,False
2004,house,California,CA,24,Stuart Bechman,Green,3.2,False,False,False
2004,house,California,CA,25,Buck McKeon,Republican,64.5,True,True,False
2004,house,California,CA,25,Tim Willoughby,Democratic,35.5,False,False,False
2004,house,California,CA,26,David Dreier,Republican,53.6,True,True,False
2004,house,California,CA,26,Cynthia Matthews,Democratic,42.8,False,False,False
2004,house,California,CA,26,Randall Weissbuch,Libertarian,3.6,False,False,False
2004,house,California,CA,27,Brad Sherman,Democratic,62.3,True,True,False
2004,house,California,CA,27,Robert Levy,Republican,33.3,False,False,False
2004,house,California,CA,27,Eric Carter,Green,4.4,False,False,False
2004,house,California,CA,28,Howard Berman,Democratic,71.0,True,True,False
2004,house,California,CA,28,David Hernandez Jr.,Republican,23.3,False,False,False
2004,house,California,CA,28,Kelley Ross,Libertarian,5.7,False,False,False
2004,house,California,CA,29,Adam Schiff,Democratic,64.7,True,True,False
2004,house,California,CA,29,Harry Scolinos,Republican,30.4,False,False,False
2004,house,California,CA,29,Philip Koebel,Green,2.7,False,False,False
2004,house,California,CA,29,Ted Brown,Libertarian,2.2,False,False,False
2004,house,California,CA,30,Henry Waxman,Democratic,71.3,True,True,False
2004,house,California,CA,30,Victor Elizalde,Republican,28.7,False,False,False
2004,house,California,CA,31,Xavier Becerra,Democratic,80.3,True,True,False
2004,house,California,CA,31,Luis Vega,Republican,19.7,False,False,False
2004,house,California,CA,32,Hilda Solis,Democratic,85.1,True,True,False
2004,house,California,CA,32,Leland Faegre,Libertarian,14.9,False,False,False
2004,house,California,CA,33,Diane Watson,Democratic,88.6,True,True,False
2004,house,California,CA,33,"Robert ""Bob"" Weber",Libertarian,11.4,False,False,False
2004,house,California,CA,34,Lucille Roybal-Allard,Democratic,74.5,True,True,False
2004,house,California,CA,34,Wayne Miller,Republican,25.5,False,False,False
2004,house,California,CA,35,Maxine Waters,Democratic,80.6,True,True,False
2004,house,California,CA,35,Ross Moen,Republican,15.1,False,False,False
2004,house,California,CA,35,Charles Tate,Libertarian,2.1,False,False,False
2004,house,California,CA,36,Jane Harman,Democratic,62.0,True,True,True
2004,house,California,CA,36,Paul P. Whitehead,Republican,33.5,False,False,True
2004,house,California,CA,36,Michael J. Binkley,Libertarian,2.0,False,False,True
2004,house,California,CA,37,Juanita Millender-McDonald,Democratic,75.1,True,True,False
2004,house,California,CA,37,Vernon Van,Republican,20.2,False,False,False
2004,house,California,CA,37,Herb Peters,Libertarian,4.7,False,False,False
2004,house,California,CA,38,Grace Napolitano,Democratic,100.0,True,True,False
2004,house,California,CA,39,Linda Sánchez,Democratic,60.7,True,True,False
2004,house,California,CA,39,Tim Escobar,Republican,39.3,False,False,False
2004,house,California,CA,40,Ed Royce,Republican,68.0,True,True,False
2004,house,California,CA,40,J. Tilman Williams,Democratic,32.0,False,False,False
2004,house,California,CA,41,Jerry Lewis,Republican,83.0,True,True,False
2004,house,California,CA,41,Peymon Mottahedeh,Libertarian,17.0,False,False,False
2004,house,California,CA,42,Gary Miller,Republican,68.2,True,True,False
2004,house,California,CA,42,Lewis Myers,Democratic,31.8,False,False,False
2004,house,California,CA,43,Joe Baca,Democratic,66.4,True,True,False
2004,house,California,CA,43,Ed Laning,Republican,33.6,False,False,False
2004,house,California,CA,44,Ken Calvert,Republican,61.7,True,True,False
2004,house,California,CA,44,Louis Vandenberg,Democratic,35.0,False,False,False
2004,house,California,CA,45,Mary Bono,Republican,66.7,True,True,False
2004,house,California,CA,45,Richard Meyer,Democratic,33.3,False,False,False
2004,house,California,CA,46,Dana Rohrabacher,Republican,62.0,True,True,False
2004,house,California,CA,46,Jim Brandt,Democratic,32.5,False,False,False
2004,house,California,CA,46,Thomas Lash,Green,3.7,False,False,False
2004,house,California,CA,46,Keith Gann,Libertarian,1.8,False,False,False
2004,house,California,CA,47,Loretta Sanchez,Democratic,60.4,True,True,False
2004,house,California,CA,47,Alexandria Coronado,Republican,39.6,False,False,False
2004,house,California,CA,48,Christopher Cox,Republican,65.0,True,True,False
2004,house,California,CA,48,John Graham,Democratic,32.2,False,False,False
2004,house,California,CA,48,Bruce David Cohen,Libertarian,2.8,False,False,False
2004,house,California,CA,49,Darrell Issa,Republican,62.6,True,True,False
2004,house,California,CA,49,Mike Byron,Democratic,34.9,False,False,False
2004,house,California,CA,49,Lars Grossmith,Libertarian,2.5,False,False,False
2004,house,California,CA,50,Duke Cunningham,Republican,58.5,True,True,False
2004,house,California,CA,50,Francine Busby,Democratic,36.5,False,False,False
2004,house,California,CA,50,Gary Waayers,Green,2.2,False,False,False
2004,house,California,CA,50,Brandon Osborne,Libertarian,1.2,False,False,False
2004,house,California,CA,51,Bob Filner,Democratic,61.7,True,True,False
2004,house,California,CA,51,Mike Giorgino,Republican,35.1,False,False,False
2004,house,California,CA,51,Mike Metti,Libertarian,3.2,False,False,False
2004,house,California,CA,52,Duncan L. Hunter,Republican,69.2,True,True,False
2004,house,California,CA,52,Brian Keliher,Democratic,27.6,False,False,False
2004,house,California,CA,52,Michael Benoit,Libertarian,3.2,False,False,False
2004,house,California,CA,53,Susan Davis,Democratic,66.2,True,True,False
2004,house,California,CA,53,Darin Hunzeker,Republican,28.9,False,False,False
2004,house,California,CA,53,Lawrence Rockwood,Green,3.3,False,False,False
2004,house,California,CA,53,Adam Van Susteren,Libertarian,1.6,False,False,False
2004,house,Colorado,CO,1,Diana DeGette,Democratic,73.5,True,True,False
2004,house,Colorado,CO,1,Roland Chicas,Republican,24.3,False,False,False
2004,house,Colorado,CO,1,George Lilly,Independent,2.2,False,False,False
2004,house,Colorado,CO,2,Mark Udall,Democratic,67.2,True,True,False
2004,house,Colorado,CO,2,Stephen Hackman,Republican,30.4,False,False,False
2004,house,Colorado,CO,2,Norman Olsen,Libertarian,2.4,False,False,False
2004,house,Colorado,CO,3,John Salazar,Democratic,50.5,True,False,True
2004,house,Colorado,CO,3,Greg Walcher,Republican,46.6,False,False,True
2004,house,Colorado,CO,3,Jim Krug,Independent,2.9,False,False,True
2004,house,Colorado,CO,4,Marilyn Musgrave,Republican,51.0,True,True,False
2004,house,Colorado,CO,4,Stan Matsunaka,Democratic,44.8,False,False,False
2004,house,Colorado,CO,4,Bob Kinsey,Green,4.2,False,False,False
2004,house,Colorado,CO,5,Joel Hefley,Republican,70.6,True,True,False
2004,house,Colorado,CO,5,Fred Hardee,Democratic,27.0,False,False,False
2004,house,Colorado,CO,5,Arthur Roberts,Libertarian,2.4,False,False,False
2004,house,Colorado,CO,6,Tom Tancredo,Republican,59.7,True,True,False
2004,house,Colorado,CO,6,Joanna Conti,Democratic,39.2,False,False,False
2004,house,Colorado,CO,6,Jack Woehr,Libertarian,1.1,False,False,False
2004,house,Colorado,CO,7,Bob Beauprez,Republican,54.7,True,True,False
2004,house,Colorado,CO,7,Dave Thomas,Democratic,42.8,False,False,False
2004,house,Colorado,CO,7,Clyde Harkins,Independent,2.5,False,False,False
2004,house,Connecticut,CT,1,John B. Larson,Democratic,73.0,True,True,False
2004,house,Connecticut,CT,1,John Halstead,Republican,27.0,False,False,False
2004,house,Connecticut,CT,2,Rob Simmons,Republican,54.2,True,True,False
2004,house,Connecticut,CT,2,Jim Sullivan,Democratic,45.8,False,False,False
2004,house,Connecticut,CT,3,Rosa DeLauro,Democratic,72.4,True,True,False
2004,house,Connecticut,CT,3,Richter Elser,Republican,25.0,False,False,False
2004,house,Connecticut,CT,3,Ralph Ferrucci,Green,2.6,False,False,False
2004,house,Connecticut,CT,4,Chris Shays,Republican,52.4,True,True,False
2004,house,Connecticut,CT,4,Diane Farrell,Democratic,47.6,False,False,False
2004,house,Connecticut,CT,5,Nancy Johnson,Republican,59.8,True,True,False
2004,house,Connecticut,CT,5,Terry Gerratana,Democratic,38.2,False,False,False
2004,house,Delaware,DE,AL,Mike Castle,Republican,69.1,True,True,False
2004,house,Delaware,DE,AL,Paul Donnelly,Democratic,29.7,False,False,False
2004,house,Delaware,DE,AL,Maurice J. Barros,Independent,0.7,False,False,False
2004,house,Delaware,DE,AL,William E. Norris,Libertarian,0.5,False,False,False
2004,house,Florida,FL,1,Jeff Miller,Republican,76.5,True,True,False
2004,house,Florida,FL,1,Mark Coutu,Democratic,23.5,False,False,False
2004,house,Florida,FL,2,Allen Boyd,Democratic,61.6,True,True,False
2004,house,Florida,FL,2,Bev Kilmer,Republican,38.4,False,False,False
2004,house,Florida,FL,3,Corrine Brown,Democratic,100.0,True,True,False
2004,house,Florida,FL,4,Ander Crenshaw,Republican,100.0,True,True,False
2004,house,Florida,FL,5,Ginny Brown-Waite,Republican,65.9,True,True,False
2004,house,Florida,FL,5,Robert Whittel,Democratic,34.1,False,False,False
2004,house,Florida,FL,6,Cliff Stearns,Republican,64.4,True,True,False
2004,house,Florida,FL,6,Dave Bruderly,Democratic,35.6,False,False,False
2004,house,Florida,FL,7,John Mica,Republican,100.0,True,True,False
2004,house,Florida,FL,8,Ric Keller,Republican,60.5,True,True,False
2004,house,Florida,FL,8,Stephen Murray,Democratic,39.5,False,False,False
2004,house,Florida,FL,9,Michael Bilirakis,Republican,100.0,True,True,False
2004,house,Florida,FL,10,Bill Young,Republican,69.3,True,True,False
2004,house,Florida,FL,10,Robert Dean Derry,Democratic,30.7,False,False,False
2004,house,Florida,FL,11,Jim Davis,Democratic,85.8,True,True,False
2004,house,Florida,FL,11,Robert Johnson,Libertarian,14.2,False,False,False
2004,house,Florida,FL,12,Adam Putnam,Republican,64.9,True,True,False
2004,house,Florida,FL,12,Bob Hagenmeier,Democratic,35.1,False,False,False
2004,house,Florida,FL,13,Katherine Harris,Republican,55.3,True,True,False
2004,house,Florida,FL,13,Jan Schneider,Democratic,44.7,False,False,False
2004,house,Florida,FL,14,Connie Mack IV,Republican,67.6,True,False,True
2004,house,Florida,FL,14,Robert Neeld,Democratic,32.4,False,False,True
2004,house,Florida,FL,15,Dave Weldon,Republican,65.4,True,True,False
2004,house,Florida,FL,15,Simon Pristoop,Democratic,34.6,False,False,False
2004,house,Florida,FL,16,Mark Foley,Republican,68.0,True,True,False
2004,house,Florida,FL,16,Jeffrey Jay Fisher,Democratic,32.0,False,False,False
2004,house,Florida,FL,17,Kendrick Meek,Democratic,100.0,True,True,False
2004,house,Florida,FL,18,Ileana Ros-Lehtinen,Republican,64.7,True,True,False
2004,house,Florida,FL,18,Samuel Martin Sheldon,Democratic,35.3,False,False,False
2004,house,Florida,FL,19,Robert Wexler,Democratic,100.0,True,True,False
2004,house,Florida,FL,20,Debbie Wasserman Schultz,Democratic,70.2,True,False,True
2004,house,Florida,FL,20,Margaret Hostetter,Republican,29.8,False,False,True
2004,house,Florida,FL,21,Lincoln Díaz-Balart,Republican,72.8,True,True,False
2004,house,Florida,FL,21,Frank Gonzalez,Libertarian,27.2,False,False,False
2004,house,Florida,FL,22,Clay Shaw,Republican,62.9,True,True,False
2004,house,Florida,FL,22,Jim Stork,Democratic,35.4,False,False,False
2004,house,Florida,FL,23,Alcee Hastings,Democratic,100.0,True,True,False
2004,house,Florida,FL,24,Tom Feeney,Republican,100.0,True,True,False
2004,house,Florida,FL,25,Mario Díaz-Balart,Republican,100.0,True,True,False
2004,house,Georgia,GA,1,Jack Kingston,Republican,100.0,True,True,False
2004,house,Georgia,GA,2,Sanford Bishop,Democratic,66.8,True,True,False
2004,house,Georgia,GA,2,Dave Eversman,Republican,33.2,False,False,False
2004,house,Georgia,GA,3,Jim Marshall,Democratic,62.9,True,True,False
2004,house,Georgia,GA,3,Calder Clay,Republican,37.1,False,False,False
2004,house,Georgia,GA,4,Cynthia McKinney,Democratic,63.8,True,False,True
2004,house,Georgia,GA,4,Catherine Davis,Republican,36.2,False,False,True
2004,house,Georgia,GA,5,John Lewis,Democratic,100.0,True,True,False
2004,house,Georgia,GA,6,Tom Price,Republican,100.0,True,False,True
2004,house,Georgia,GA,7,John Linder,Republican,100.0,True,True,False
2004,house,Georgia,GA,8,Lynn Westmoreland,Republican,75.6,True,False,True
2004,house,Georgia,GA,8,Silvia Delamar,Democratic,24.4,False,False,True
2004,house,Georgia,GA,9,Charlie Norwood,Republican,74.3,True,True,False
2004,house,Georgia,GA,9,Bob Ellis,Democratic,25.7,False,False,False
2004,house,Georgia,GA,10,Nathan Deal,Republican,100.0,True,True,False
2004,house,Georgia,GA,11,Phil Gingrey,Republican,57.4,True,True,False
2004,house,Georgia,GA,11,Rick Crawford,Democratic,42.6,False,False,False
2004,house,Georgia,GA,12,John Barrow,Democratic,51.8,True,False,False
2004,house,Georgia,GA,12,Max Burns,Republican,48.2,False,True,False
2004,house,Georgia,GA,13,David Scott,Democratic,100.0,True,True,False
2004,house,Hawaii,HI,1,Neil Abercrombie,Democratic,63.0,True,True,False
2004,house,Hawaii,HI,1,Dalton Tanonaka,Republican,34.0,False,False,False
2004,house,Hawaii,HI,1,Elyssa Young,Libertarian,3.0,False,False,False
2004,house,Hawaii,HI,2,Ed Case,Democratic,62.8,True,True,False
2004,house,Hawaii,HI,2,Mike Gabbard,Republican,37.2,False,False,False
2004,house,Idaho,ID,1,Butch Otter,Republican,69.5,True,True,False
2004,house,Idaho,ID,1,Naomi Preston,Democratic,30.5,False,False,False
2004,house,Idaho,ID,2,Mike Simpson,Republican,70.7,True,True,False
2004,house,Idaho,ID,2,Lin Whitworth,Democratic,29.3,False,False,False
2004,house,Illinois,IL,1,Bobby Rush,Democratic,84.8,True,True,False
2004,house,Illinois,IL,1,Raymond Wardingley,Republican,15.2,False,False,False
2004,house,Illinois,IL,2,Jesse Jackson Jr.,Democratic,88.5,True,True,False
2004,house,Illinois,IL,2,Stephanie Sailor,Libertarian,11.5,False,False,False
2004,house,Illinois,IL,3,Dan Lipinski,Democratic,72.6,True,False,True
2004,house,Illinois,IL,3,Ryan Chlada,Republican,25.7,False,False,True
2004,house,Illinois,IL,4,Luis Gutiérrez,Democratic,83.7,True,True,False
2004,house,Illinois,IL,4,Tony Cisneros,Republican,12.4,False,False,False
2004,house,Illinois,IL,4,Jacob Witmer,Libertarian,3.9,False,False,False
2004,house,Illinois,IL,5,Rahm Emanuel,Democratic,76.2,True,True,False
2004,house,Illinois,IL,5,Bruce Best,Republican,23.8,False,False,False
2004,house,Illinois,IL,6,Henry Hyde,Republican,55.8,True,True,False
2004,house,Illinois,IL,6,Christine Cegelis,Democratic,44.2,False,False,False
2004,house,Illinois,IL,7,Danny Davis,Democratic,86.1,True,True,False
2004,house,Illinois,IL,7,Antonio Davis-Fairman,Republican,13.9,False,False,False
2004,house,Illinois,IL,8,Melissa Bean,Democratic,51.7,True,False,False
2004,house,Illinois,IL,8,Phil Crane,Republican,48.3,False,True,False
2004,house,Illinois,IL,9,Jan Schakowsky,Democratic,75.7,True,True,False
2004,house,Illinois,IL,9,Kurt Eckhardt,Republican,24.3,False,False,False
2004,house,Illinois,IL,10,Mark Kirk,Republican,64.1,True,True,False
2004,house,Illinois,IL,10,Lee Goodman,Democratic,35.9,False,False,False
2004,house,Illinois,IL,11,Jerry Weller,Republican,58.7,True,True,False
2004,house,Illinois,IL,11,Tari Renner,Democratic,41.3,False,False,False
2004,house,Illinois,IL,12,Jerry Costello,Democratic,69.5,True,True,False
2004,house,Illinois,IL,12,Erin Zweigart,Republican,28.8,False,False,False
2004,house,Illinois,IL,12,Walter Steele,Libertarian,1.7,False,False,False
2004,house,Illinois,IL,13,Judy Biggert,Republican,65.0,True,True,False
2004,house,Illinois,IL,13,Gloria Andersen,Democratic,35.0,False,False,False
2004,house,Illinois,IL,14,Dennis Hastert,Republican,68.6,True,True,False
2004,house,Illinois,IL,14,Ruben K. Zamora,Democratic,31.4,False,False,False
2004,house,Illinois,IL,15,Tim Johnson,Republican,61.1,True,True,False
2004,house,Illinois,IL,15,David Gill,Democratic,38.9,False,False,False
2004,house,Illinois,IL,16,Don Manzullo,Republican,69.1,True,True,False
2004,house,Illinois,IL,16,John Kutsch,Democratic,30.9,False,False,False
2004,house,Illinois,IL,17,Lane Evans,Democratic,60.7,True,True,False
2004,house,Illinois,IL,17,Andrea Lane Zinga,Republican,39.3,False,False,False
2004,house,Illinois,IL,18,Ray LaHood,Republican,70.2,True,True,False
2004,house,Illinois,IL,18,Steve Waterworth,Democratic,29.8,False,False,False
2004,house,Illinois,IL,19,John Shimkus,Republican,69.4,True,True,False
2004,house,Illinois,IL,19,Tim Bagwell,Democratic,30.6,False,False,False
2004,house,Indiana,IN,1,Pete Visclosky,Democratic,68.3,True,True,False
2004,house,Indiana,IN,1,Mark Leyva,Republican,31.7,False,False,False
2004,house,Indiana,IN,2,Chris Chocola,Republican,54.2,True,True,False
2004,house,Indiana,IN,2,Joe Donnelly,Democratic,44.5,False,False,False
2004,house,Indiana,IN,2,Douglas Barnes,Libertarian,1.3,False,False,False
2004,house,Indiana,IN,3,Mark Souder,Republican,69.2,True,True,False
2004,house,Indiana,IN,3,Maria Parra,Democratic,30.8,False,False,False
2004,house,Indiana,IN,4,Steve Buyer,Republican,69.5,True,True,False
2004,house,Indiana,IN,4,David Sanders,Democratic,28.3,False,False,False
2004,house,Indiana,IN,4,Kevin Fleming,Libertarian,2.2,False,False,False
2004,house,Indiana,IN,5,Dan Burton,Republican,71.8,True,True,False
2004,house,Indiana,IN,5,Katherine Fox Carr,Democratic,26.0,False,False,False
2004,house,Indiana,IN,5,Rick Hodgin,Libertarian,2.2,False,False,False
2004,house,Indiana,IN,6,Mike Pence,Republican,67.1,True,True,False
2004,house,Indiana,IN,6,Mel Fox,Democratic,31.3,False,False,False
2004,house,Indiana,IN,6,Chad Roots,Libertarian,1.6,False,False,False
2004,house,Indiana,IN,7,Julia Carson,Democratic,54.3,True,True,False
2004,house,Indiana,IN,7,Andy Horning,Republican,43.7,False,False,False
2004,house,Indiana,IN,7,Barry Campbell,Libertarian,2.0,False,False,False
2004,house,Indiana,IN,8,John Hostettler,Republican,53.4,True,True,False
2004,house,Indiana,IN,8,Jon Jennings,Democratic,44.5,False,False,False
2004,house,Indiana,IN,8,Mark Garvin,Libertarian,2.1,False,False,False
2004,house,Indiana,IN,9,Mike Sodrel,Republican,49.4,True,False,False
2004,house,Indiana,IN,9,Baron Hill,Democratic,49.0,False,True,False
2004,house,Indiana,IN,9,Al Cox,Libertarian,1.6,False,False,False
2004,house,Iowa,IA,1,Jim Nussle,Republican,55.2,True,True,False
2004,house,Iowa,IA,1,Bill Gluba,Democratic,43.3,False,False,False
2004,house,Iowa,IA,1,Mark Nelson,Libertarian,0.9,False,False,False
2004,house,Iowa,IA,1,Denny Heath,Independent,0.6,False,False,False
2004,house,Iowa,IA,2,Jim Leach,Republican,58.9,True,True,False
2004,house,Iowa,IA,2,Dave Franker,Democratic,39.2,False,False,False
2004,house,Iowa,IA,2,Kevin Litten,Libertarian,1.9,False,False,False
2004,house,Iowa,IA,3,Leonard Boswell,Democratic,55.2,True,True,False
2004,house,Iowa,IA,3,Stan Thompson,Republican,44.8,False,False,False
2004,house,Iowa,IA,4,Tom Latham,Republican,60.9,True,True,False
2004,house,Iowa,IA,4,Paul Johnson,Democratic,39.1,False,False,False
2004,house,Iowa,IA,5,Steve King,Republican,63.4,True,True,False
2004,house,Iowa,IA,5,Joyce Schulte,Democratic,36.6,False,False,False
2004,house,Kansas,KS,1,Jerry Moran,Republican,90.7,True,True,False
2004,house,Kansas,KS,1,Jack Warner,Libertarian,9.2,False,False,False
2004,house,Kansas,KS,2,Jim Ryun,Republican,56.1,True,True,False
2004,house,Kansas,KS,2,Nancy Boyda,Democratic,41.2,False,False,False
2004,house,Kansas,KS,2,Dennis Hawver,Libertarian,2.5,False,False,False
2004,house,Kansas,KS,3,Dennis Moore,Democratic,54.8,True,True,False
2004,house,Kansas,KS,3,Kris Kobach,Republican,43.3,False,False,False
2004,house,Kansas,KS,3,Joe Bellis,Libertarian,0.9,False,False,False
2004,house,Kansas,KS,4,Todd Tiahrt,Republican,66.1,True,True,False
2004,house,Kansas,KS,4,Michael Kinard,Democratic,31.0,False,False,False
2004,house,Kansas,KS,4,David Loomis,Libertarian,2.8,False,False,False
